Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6
2022-01-12,357.5,362.2,348.6,352.6,199211,354.4666666666667,356.46000000000004,352.895,346.34,344.081,312.571,353.55422780065646,351.9949754459263,347.83416393489847,338.78281470170776,317.091838631131,1.0292198417739795,1.0256160613343952,1.108036254163054,1.0164448017441683,1.0389989107205797,1.0969508563717076,0.9991640572974966,1.0180747242593984,1.0247587050723523,1.1280637039264678,2.385445006065652,3.4540755738931512,-1.0686305678274994,0.0,1.099999999999966,51.88012583780488,366.25854253202687,339.5314574679731,0.4889625075352226,0.07573664989318,42.96296296296305,36.54320987654325,-57.03703703703695,16.475294087283416,76.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6123434451226015,4.489384560837021,23.77739255775685,-5.175800129006897,-1.7447979564184006,333.86616441195406
2022-01-13,350.5,360.7,349.1,358.9,134696,356.2333333333333,356.45,353.9,346.35799999999995,344.285,313.0615,354.52618638235526,352.6525968320285,348.26811829039264,339.1811748066245,317.50784023679137,1.0291374820272667,1.027927443832871,1.106357696490945,1.017969109899243,1.0397174814701446,1.0968803731922363,1.014128284826222,1.0362110879494628,1.042450295540032,1.1464201123421436,2.6860840919669613,3.283410800131776,-0.5973267081648146,6.2999999999999545,0.0,57.50302407037845,365.9558907975899,341.84410920241004,0.7073675053941073,0.0681316236088722,66.2962962962962,52.09876543209876,-33.70370370370379,24.4001190912925,72.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.190031119557986,7.100184593793379,23.23149703731577,-5.05753102505361,-2.5616867797706604,333.9975050541571
2022-01-14,359.3,359.3,351.2,354.3,151723,354.93333333333334,355.99,354.3,346.316,344.621,313.54,354.4850615855634,352.8094923718353,348.50466267116155,339.48055748372104,317.87393137871385,1.027934025572021,1.0280859262784334,1.104535306499968,1.0171601690162888,1.039262734181039,1.0963612560476197,1.0,1.0230540893288211,1.0280859262784334,1.129999362122855,2.470087438917119,3.102672275417408,-0.6325848365002891,0.0,4.599999999999966,52.6640636178869,365.7376514785363,342.86234852146373,0.5,0.0645647839601257,49.2592592592593,52.83950617283953,-50.7407407407407,9.468080399527246,68.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0054187973050417,4.55153451166397,22.905676587432488,-4.913643775005639,-3.3764303010662573,334.1274441796704
2022-01-17,351.4,353.5,346.9,346.9,128437,349.1,353.95,354.21000000000004,345.99800000000005,344.81800000000004,314.0075,353.1059594790973,352.24668357451765,348.4417347232729,339.6274771375088,318.16274798191074,1.022982791808045,1.0272375572040902,1.1018781398533477,1.0133859532054297,1.037156023250438,1.095168233658466,0.9793625250557576,1.0026069514852685,1.0060379678555065,1.1047506827066231,1.608165815559346,2.7705597287822834,-1.1623939132229375,0.0,7.400000000000034,45.96320757306896,365.39928633356055,343.0207136664395,0.1733482466135996,0.0631788280035036,21.85185185185177,45.80246913580243,-78.14814814814824,-40.13854348522083,64.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16678632037689067,-0.8650986568903001,22.609708963152656,-4.745307004764847,-4.188506898235206,334.25598991711456
2022-01-18,346.0,347.6,337.0,338.0,85006,340.8666666666667,351.52,353.68,345.582,345.025,314.3945,350.35942139198863,350.88985656742074,348.0322549302033,339.5952498674591,318.36013357413054,1.0171826078904571,1.025085138758061,1.0991986182964395,1.0066866401858414,1.0332590243955704,1.0932030057374116,0.9556661388826058,0.9780601998946704,0.9796391565828564,1.0750824203349614,0.1258137230333886,2.182838394171418,-2.0570246711380293,0.0,8.899999999999977,39.46014968518799,366.08219938990817,341.27780061009184,-0.1321459406933513,0.0701323195538801,3.472222222222221,24.861111111111104,-96.7741935483871,-105.71994619384115,60.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3.0151175642022485,-5.931755698295271,22.114807156828128,-4.553689340233136,-4.997394949207699,334.38315039511025
2022-01-19,338.0,347.4,338.0,342.5,84929,342.6333333333334,349.72,353.43,345.232,345.269,314.7855,348.9304356843543,350.09082260861874,347.8153037564699,339.65276967206387,318.60033125000984,1.012999953654354,1.0236366427336367,1.096721418235592,1.0032061036873328,1.0307315407633295,1.091697872352602,0.9690744984862631,0.9920864809751124,0.9919801661892612,1.088042492427383,-0.6122239599741306,1.5617134265835182,-2.173937386557649,4.5,0.0,43.7905108579828,366.31539678441584,340.5446032155842,0.0758764676451705,0.0729162594257184,21.15384615384616,15.492640075973387,-82.25806451612904,-89.67565136116139,56.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.446275685161502,-7.504861349023976,21.192184160810505,-4.339959407312266,-5.8025728319141,334.5089337422783
2022-01-20,343.5,344.5,335.0,335.3,67319,338.26666666666665,347.55,352.73999999999995,344.862,345.362,315.116,346.45217465083533,348.6821728363693,347.324507530726,339.5665762132111,318.76649710821874,1.0077944221166728,1.021363091480823,1.0943969839678087,0.9974884211710472,1.026844799405212,1.0895891214465114,0.9505584850031186,0.9722729671578778,0.9708653528761128,1.0640526028510138,-1.818250075621279,0.8106104260935633,-2.628860501714842,0.0,7.199999999999989,38.98553764187287,366.9184681494076,338.5615318505923,-0.1150170743490562,0.0803904754176314,1.1029411764706305,8.576336517513012,-99.09090909090904,-123.01552918504858,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,-4.621606498880444,-3.659121597240649,19.656184765070268,-4.105285831904299,-6.603518924284579,334.6333480872397
2022-01-21,335.0,350.4,335.0,347.2,245471,344.2,347.57,352.77000000000004,344.706,345.634,315.51050000000004,346.588142896138,348.5410135186199,347.3196248824623,339.71773311988017,319.04941753500265,1.0083085295875327,1.0206461169908054,1.092534162888398,0.9978939226754842,1.0259723868922266,1.0886076130960438,0.984210675510956,1.007235151114283,1.0045308042611547,1.1004388126544122,-1.654702855918856,0.2627630300908032,-1.91746588600966,11.899999999999975,0.0,48.9548382597073,367.3630993865952,338.1769006134049,0.3091563741038964,0.0827343560200422,44.852941176470566,22.36990950226246,-63.03030303030307,-71.71271468540687,48.0,96.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.920318249236928,3.280148086256035,17.493680950052244,-3.8508372399109385,-7.3997116042491164,334.7564015586148
2022-01-24,347.0,353.8,342.4,344.0,328841,346.7333333333333,347.34000000000003,352.13500000000005,344.646,345.844,315.8975,346.11757146047654,348.1085360406561,347.1894435145226,339.80253048384293,319.29768203714195,1.007816716282795,1.0181902823238225,1.0910057851043455,0.9969127170365673,1.0244436247869793,1.0873534730957934,0.9768980646627002,0.9981256129477784,0.9946681162605104,1.088960817986847,-1.7948626503026617,-0.1944871211077446,-1.600375529194917,0.0,3.1999999999999886,46.74308354295714,366.9640733090144,337.3059266909857,0.2257077421333228,0.0842237966064966,33.088235294117666,26.3480392156863,-70.7792207792208,-47.59065962934252,44.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.269980401566005,8.425613129693433,14.734676493820219,-3.577782257234081,-8.190629249738341,334.8781022850248
2022-01-25,348.0,349.1,339.1,342.0,162290,343.40000000000003,346.17,351.45500000000004,344.66,346.01800000000003,316.279,345.36892210402624,347.5267707034507,346.98593592571785,339.84604473168764,319.5235757482152,1.004381129228805,1.015713055390182,1.089734063911926,0.9953398289259834,1.0226006042760545,1.0859478369106104,0.9730975516068912,0.992282249173098,0.9883878873353408,1.0813237679390664,-2.0591539966196137,-0.6088575378881601,-1.4502964587314535,0.0,2.0,45.36360915129283,366.7350890968104,336.17491090318964,0.1906104427763546,0.0869533174762652,25.73529411764707,34.558823529411775,-75.0,-70.32239450926465,40.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6583123823619141,8.489070733887699,11.433823001841956,-3.2872604969930936,-8.975779251464697,334.99845839509004
2022-01-26,342.0,346.8,340.0,340.5,133391,342.43333333333334,344.96,350.71000000000004,344.75,346.19,316.672,344.4836635396578,346.85755444597925,346.7315854972584,339.85899434096115,319.73229638753645,1.0006091370558374,1.01305641410786,1.088665875101051,0.993516823815238,1.0205925404993017,1.0844434216210583,0.9708876279547204,0.9876722262509064,0.983563938877495,1.0752450485044462,-2.3706710066504115,-1.0003716420575497,-1.370299364592862,0.0,1.5,44.30747465359319,366.409420408698,335.0105795913021,0.174828760100488,0.0895293570682213,21.40077821011674,26.7414358739605,-79.77941176470587,-72.72764841399058,36.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79693792203837,3.5763012437752826,7.744363389203196,-2.980295521175887,-9.75478505127251,335.11747801743155
2022-01-27,339.3,339.3,315.1,317.7,259761,324.03333333333336,340.84,348.64500000000004,344.396,346.05,316.9525,339.6139065324473,344.08064449874314,345.5930919483463,339.4202023738134,319.7120745329341,0.9896746768255148,1.0074989163415693,1.0865855293774302,0.9826987704465092,1.0137305973313782,1.080951016483258,0.9112420943940108,0.9224845817024588,0.918075422626788,1.0023583975516837,-4.626060104024703,-1.8060801891613616,-2.8199799148633407,0.0,22.80000000000001,32.08127425442569,368.2403912113183,329.0496087886818,-0.2895989333993567,0.1124088468861922,5.882352941176395,17.67280842298008,-94.47983014862002,-212.64947094092528,32.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,-3.7129932700093535,-4.481183426278144,3.8441883983937135,-2.6578818789881593,-10.527299103788103,335.23516928067005
2022-01-28,316.2,322.1,304.6,305.1,273711,310.6,335.92,345.95500000000004,343.79799999999994,345.819,317.17,333.33865079927506,340.3682021655295,344.00512755821507,338.74059440601513,319.56668075648696,0.9770853815321788,1.0003932693114028,1.0839549768263077,0.9689932622962576,1.004804879563869,1.0764737010250154,0.8819066063505369,0.8874397175085372,0.882253433154338,0.9619446984267112,-7.432435562209775,-3.0563813831721207,-4.376054179037655,0.0,12.599999999999966,27.555944821814123,371.614117367771,320.2958826322291,-0.2961107822694602,0.1483378900017108,1.016260162601626,9.43313043796493,-99.13194444444444,-304.438408969823,28.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.537514130578232,-10.011226971478012,-0.08881122809659203,-2.3210141196350236,-11.292973863638421,335.3515403134263
2022-01-31,306.6,315.5,302.2,314.0,281688,310.56666666666666,332.63,343.29,343.378,345.569,317.455,329.82253247213407,337.8569448164315,342.82845588926546,338.2506816454999,319.5112908982135,0.9686992177716688,0.993405079738055,1.0816588177851978,0.9620628824891586,0.9988359614616208,1.07297759314077,0.9146785516618604,0.9144441402768962,0.9086463195483392,0.9891165677025092,-8.697180330528852,-4.309892260362506,-4.3872880701663455,8.899999999999977,0.0,34.57598982046589,372.45246465970826,314.1275353402917,-0.002186635145209,0.1698998785849182,22.86821705426357,9.92227671934721,-80.33333333333331,-282.49915659030205,24.0,100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,4.0352292838841475,-7.584287562710052,-3.8953923877230494,-1.9706867923222928,-12.051461785449739,335.466599244321
2022-02-01,315.0,320.0,310.6,312.5,183645,314.3666666666667,330.08000000000004,340.8,342.912,345.311,317.707,326.6729811135642,335.44199769105705,341.6391046779217,337.7407671574702,319.4415268096741,0.9625793206420308,0.9869364138414358,1.0793341034349258,0.956193177656092,0.9931936867267748,1.0694887045211037,0.9169600938967136,0.9113125233296008,0.9049813067061288,0.9836106853169744,-9.69317399422914,-5.506177090110649,-4.186996904118493,0.0,1.5,33.97836915138082,371.4933110795943,310.1066889204057,0.0389875024136029,0.1801250650210933,19.96124031007753,14.615239175647588,-82.39316239316238,-230.4594723973053,20.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7838559337156275,1.6080605136805657,-7.494249011835663,-1.607894446255406,-12.802415323848848,335.58035420197496
2022-02-02,312.5,325.7,312.5,322.9,263937,320.3666666666667,328.12,338.92,342.64200000000005,345.186,318.036,325.9869845474616,334.2475217204802,340.90423782780715,337.44689058009453,319.4759394782346,0.9576175716929038,0.981847467742029,1.077368599781157,0.9562421007864372,0.9905188966058796,1.067073277519957,0.9527322081907234,0.9423830120067008,0.9354377060483332,1.0152938661032085,-9.401718171508437,-6.371852885976825,-3.02986528553161,10.399999999999975,0.0,41.52492112851925,369.8124025936996,308.02759740630046,0.2407129479261142,0.1822990829322527,40.1162790697674,27.648578811369514,-63.74781085814364,-163.80752315305557,16.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.755582462450687,9.066831354823044,-10.836108568180727,-1.233631630639505,-13.545486933462517,335.692813315009
2022-02-03,322.9,323.6,308.4,311.8,125635,314.6,325.77,336.66,342.176,344.898,318.30850000000004,323.40753281155946,332.10966250900594,339.7628951678932,336.93903136068667,319.3995619709885,0.9520539137753672,0.9761146773828784,1.0749822891942875,0.9518624235049216,0.9856669355515806,1.0637550442187342,0.9261569536030416,0.9112269709155524,0.9040353959721424,0.979552855170377,-10.053140382601384,-7.189916774115617,-2.863223608485767,0.0,11.099999999999966,36.70282233340351,368.2630896409407,305.05691035905926,0.1066840254790359,0.1877448442995349,18.60465116279073,26.22739018087856,-81.39534883720927,-193.6437941330642,12.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.280228314011886,10.296750956596245,-13.891285391030511,-0.8488928946805427,-14.280329068917144,335.80398471204387
2022-02-04,310.1,315.0,302.2,303.0,166464,306.7333333333333,321.35,334.46000000000004,341.592,344.525,318.568,319.6970723003668,329.3373136986244,338.3212130044464,336.2669713337424,319.2363822498841,0.940742171947821,0.9707858645961832,1.0722734235704778,0.944951306663012,0.9793923928727442,1.0597827560256698,0.905937929797285,0.8870231152954402,0.8794717364487338,0.9511313126239924,-11.215091565716364,-8.084400061138005,-3.1306915045783583,0.0,8.800000000000011,33.392151057416314,368.27030951114347,300.6496904888566,0.0347572906774006,0.2021784937579586,1.5503875968992462,20.090439276485803,-98.44961240310074,-240.69222889371088,8.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.783713674085149,7.016438069226403,-16.685333944418545,-0.4546727875834282,-15.006594184839507,335.9138765217002
2022-02-07,305.0,310.5,301.4,302.1,86897,304.6666666666667,317.16,332.25,340.938,344.171,318.8275,316.49760460939103,326.743283822565,336.90077327878186,335.59039764396533,319.06587098371614,0.9302571141967162,0.9653631479700496,1.0693494130838774,0.9394386410252984,0.973637166368549,1.0558972422844182,0.909255079006772,0.8860848600038719,0.8777613453777339,0.9475343249876502,-12.045886173680287,-8.964730308369624,-3.081155865310663,0.0,0.8999999999999773,33.06366861624009,368.4047698114166,296.0952301885834,0.0830425673118308,0.2176359356593926,1.4675052410902407,7.207514666926749,-98.66412213740448,-240.98419613070044,4.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8569731590700669,1.931540206109367,-19.221163325228126,-0.05196585855378277,-15.723934735856162,336.0224968725988
2022-02-08,302.3,314.3,301.4,305.0,197009,306.90000000000003,313.46,329.81499999999994,340.32,343.83,319.13,314.4071310440472,324.6724948870826,335.6497625619669,334.98464719557,318.9259120684553,0.9210742830277384,0.9592385772038506,1.0663992730235328,0.9367119125728623,0.969216044989468,1.0524380423812096,0.9247608507799828,0.8962153267512929,0.8870662827560132,0.9557233729201268,-12.270268100656722,-9.699294262211204,-2.570973838445518,2.8999999999999773,0.0,35.27316013666426,366.7551936436765,292.87480635632335,0.1641192485431412,0.224005540340352,7.9295154185022465,3.649136085497254,-93.12977099236636,-203.58458339247883,0.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.628364879074285,-3.1924877485916934,-21.491961190452088,0.35823334320275757,-16.432003176593835,336.1298538933606
2022-02-09,307.4,307.8,293.4,299.4,229622,300.2,309.35,327.15500000000003,339.61400000000003,343.50200000000007,319.3445,311.6785617633113,322.2655906121224,334.22820324581136,334.2800007164498,318.73162438618215,0.9108870659042324,0.9524107574337266,1.0634722063476905,0.9325322002646326,0.9640588426511384,1.0486195208569993,0.9151625376350658,0.8815890982114988,0.8716106456439844,0.9375455033670534,-12.788122556014685,-10.38570054972309,-2.4024220062915944,0.0,5.600000000000023,33.00738764776074,364.8952750728277,289.4147249271724,0.1322893785691667,0.2307180087287531,13.07189542483659,7.4896386948097025,-90.06622516556291,-236.8410420057976,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83865339547354,-6.828172217798487,-23.490915197083066,0.7749302684807367,-17.13045196167896,336.2359557126062
2022-02-10,299.8,301.6,290.1,293.5,265288,295.06666666666666,306.93,323.88500000000005,338.772,343.09200000000004,319.574,308.37336871543647,319.526010553825,332.6310188047992,333.47247594978745,318.4805634470161,0.906007580319507,0.9440179310505638,1.0600737231439352,0.9270733974945432,0.958178061453976,1.04443114268773,0.9061858375658024,0.8663643984744902,0.8554556795261912,0.9184101334902088,-13.552009027366807,-11.08932465586614,-2.462684371500668,0.0,5.899999999999977,30.765159653609047,362.1041893261508,285.6658106738493,0.1024902603152587,0.2360046888627181,9.550561797752756,10.183990880363874,-94.66248037676613,-254.15052819876595,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2882418055218015,-8.296036084700873,-25.211213002113702,1.197130368074859,-17.818933545738503,336.3408104589564
2022-02-11,292.5,292.5,281.4,282.4,235247,285.43333333333334,304.66,320.29,337.58,342.596,319.749,303.65093803990254,315.9902000248893,330.66117493010114,332.4611397923659,318.1215528654538,0.9024823745482552,0.9348912421627807,1.0557656161551716,0.9183144592167244,0.9504575488799584,1.03941770669638,0.8817009585063534,0.8365424491972273,0.8242945043141192,0.883192754316667,-14.962024146004694,-11.9499245425636,-3.0120996034410954,0.0,11.100000000000025,27.043119496325247,359.86801903383895,280.7119809661611,0.0213252087275469,0.2471386495603292,2.2573363431151234,8.293264521901499,-98.52289512555392,-305.52285870721425,12.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.1219184319527122,-7.400180358145651,-26.649066180314506,1.6238390927797255,-18.497100383398898,336.44442626103205
2022-02-14,275.0,289.3,272.2,281.5,215685,281.0,301.41,317.02,336.45,341.94,319.9395,299.6234947599202,312.7054190701379,328.73328571715604,331.45200831132894,317.75715930460353,0.8958537672759698,0.927121717260338,1.0516050690833736,0.9114486052310442,0.9434410147740526,1.0345424991731835,0.8879565957983724,0.8366770694010998,0.8232438439492309,0.879853847368018,-15.93559956872616,-12.835630103933058,-3.099969464793104,0.0,0.8999999999999773,26.760423873866785,358.47548673115085,275.5645132688491,0.0715886749761737,0.2615323117226097,17.38317757009348,9.730358570320462,-87.53351206434316,-314.1011341940109,8.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.121252788421195,-3.9920657932758288,-27.822949629859735,2.0540618933896417,-19.164604929286646,336.5468112474538
2022-02-15,285.0,297.9,284.6,296.0,143173,292.8333333333333,299.76000000000005,314.92,335.61,341.46399999999994,320.18850000000003,298.9646775308438,311.11442677774386,327.4496274537382,330.7499883447679,317.5406701572941,0.8931795834450703,0.922264133261486,1.0481638160021365,0.913009673749228,0.9406332206834236,1.03120531707493,0.9399212498412296,0.8819761032150413,0.8668556568188742,0.9244554379685715,-15.178919130194911,-13.356360998657916,-1.8225581315369968,14.5,0.0,38.00469422165654,356.52219559545205,273.31780440454787,0.2726081553004828,0.2642080248663285,44.48598130841124,21.375498407206624,-64.5305514157973,-195.3538879497188,4.0,96.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.06741241358266,1.4139422327900775,-28.795032775885765,2.4868042206991454,-19.821099638028414,336.6479735468423
