Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7
2022-03-07,75.0,83.96,66.84,71.4,6183844,74.06666666666668,55.396,50.8625,43.7466,44.65089999999999,42.38085,59.601402623144274,53.3691928500466,47.25226482423145,44.86812445968919,41.88846174107273,1.2662926947465631,1.1391147770817611,1.0322256396462082,1.261344886744562,1.1894678793180895,1.128049655208498,1.4037847136888673,1.6321268395715325,1.5990719112044778,1.6847231709604693,7.1008593411710805,4.09989746274042,3.000961878430661,0.0,0.1999999999999886,73.18681079104306,71.65822459433622,30.066775405663773,0.9937914018536642,0.8177232575801906,73.53003161222341,77.78547070941966,-26.469968387776586,556.5321265701739,100.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1.950167084405896,0.6520690070735424,5.239500797495566,4.191729584543935,5.655773766754109,13.276165567130962,40.434594192595995
2022-03-08,72.9,74.2,65.54,70.22,3193281,69.98666666666666,57.9,52.0745,44.4596,44.7471,42.559450000000005,61.53205669166349,54.97403162623264,48.152960321320414,45.370141797121086,42.170367594395394,1.3023059136834338,1.1637513939450823,1.0446469585485714,1.2778457706663424,1.211678638168174,1.1418672178641414,1.348452697577509,1.5794114207055394,1.569263706474833,1.6499273369369198,7.589418709248484,4.875346628631101,2.714072080617383,0.0,1.1800000000000068,71.27425441615381,74.40813973604887,29.740860263951127,0.9062369639354224,0.8577572414924337,71.04320337197049,76.3962065331928,-28.956796628029497,430.19846016193617,96.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.060411126028625,-2.201478518330495,4.315488191897648,4.938827248330965,6.302844407774157,13.384655740046524,40.419251804252575
2022-03-09,72.0,72.8,63.0,64.0,2126797,66.60000000000001,59.891,52.834500000000006,45.0788,44.7883,42.710150000000006,61.98077365681559,55.83364766182953,48.77441285773922,45.739049880346414,42.38757786708798,1.328584611835275,1.179649595988238,1.055458714146403,1.2707641163737935,1.2206997698441624,1.1506770453050663,1.2113297182712053,1.4197361065511949,1.4289446127671737,1.4984728454477447,7.309728239702274,5.416320319980252,1.893407919722022,0.0,6.219999999999999,62.06690595499008,76.0131736296114,29.655826370388613,0.7408571814423358,0.8774067561767933,57.93466807165439,67.50263435194938,-42.065331928345614,327.37861365823755,92.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5146493618982833,-2.6586903461448776,2.7118813862556053,5.624967124817448,6.939836281784289,13.49271262819773,40.40394228698809
2022-03-10,63.34,70.6,61.7,68.38,2001649,66.89333333333333,62.922,53.8135,45.7666,44.9235,42.8766,63.144269355576384,57.02853836070291,49.54325941233768,46.18738552628015,42.6462089330871,1.3748454112824635,1.1978919719077987,1.0674027324927815,1.2745279601013022,1.234721076131366,1.1617271652463226,1.2706848653218987,1.494102686238436,1.5221431989938448,1.5948092899157116,7.393944183132078,5.855792289569547,1.538151893562531,4.379999999999996,0.0,65.4514497203016,77.72753237769356,29.899467622306435,0.804559677973575,0.8887744665444012,64.95726495726495,64.64504546696323,-32.834562697576395,312.86366487406457,88.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.567560108350922,-0.5502961449112309,0.5699549597267444,6.2384727288914155,7.565316403387607,13.600326116355205,40.388665828199336
2022-03-11,70.0,71.52,66.32,70.5,1492471,69.44666666666666,65.792,54.923,46.4666,45.0659,43.0476,64.48167492728976,58.31153470730264,50.36509237655974,46.66882343665084,42.92336108300664,1.4158987315620253,1.2187263540725914,1.0794237077096052,1.2802850522974516,1.2494751402176625,1.173372520366288,1.283615243158604,1.5172188195391958,1.5643757253266883,1.6377219635937892,7.554187932140499,6.233213543474204,1.320974388666296,2.1200000000000045,0.0,66.98682854861607,79.64920977474175,30.19679022525825,0.8149896434170063,0.9003954545360503,68.4777517564403,63.78989492845316,-28.36670179135932,347.9695875148544,84.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4581867945417222,1.6108715364302297,-1.5959206312982386,6.768101808566481,8.177851787187171,13.707486089289553,40.37342261528308
2022-03-14,71.0,71.32,67.06,67.06,1028861,68.48,67.576,56.0025,47.1104,45.1255,43.20134999999999,64.95046130414616,59.14472187803571,51.0197946363025,47.0726091111726,43.16352664436976,1.4344178780057055,1.241038880455618,1.0904844408797412,1.2730443500831237,1.2564572687770947,1.1820117261655103,1.1974465425650642,1.4234648824887923,1.4860777165903978,1.5522663064927371,7.2718858425041475,6.464029609925303,0.8078562325788443,0.0,3.4399999999999977,62.15956561007797,81.07495719558685,30.93004280441315,0.7205108959553095,0.8954049264081729,49.522102747909216,60.98570648720477,-35.61643835616437,298.1183831132892,80.0,52.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0894538571469814,1.24828484921278,-3.2498478191155775,7.202612111856144,8.77600944778612,13.814182431771451,40.35821283563607
2022-03-15,66.8,67.3,63.52,67.28,1372306,66.03333333333333,68.90400000000001,56.9665,47.74799999999999,45.2447,43.3553,65.37401379430139,59.91951027060375,51.65744974860437,47.472755465406806,43.403491553381,1.443076149786379,1.259075648639509,1.1013186392436447,1.2655292530399762,1.2621873258287448,1.1901680694298982,1.1810450001316564,1.409064254000168,1.4870249996132143,1.5518287268223263,6.9812446730081845,6.5789662906103885,0.402278382397796,0.2199999999999988,0.0,62.34644715720788,82.08811697220581,31.844883027794182,0.7052714204545573,0.8819786004829441,41.143260409315474,53.04770497122161,-35.15279241306637,217.69643295507169,76.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.320809994145138,-1.050018784804527,-4.145044720320206,7.532455405965522,9.358356399787493,13.920405028571489,40.34303667665509
2022-03-16,67.78,68.9,64.02,64.02,1146476,65.64666666666666,68.21600000000001,57.81700000000001,48.3192,45.3357,43.5014,65.12782946806476,60.31003310197482,52.142255640815954,47.800423674012606,43.60863094090956,1.4117783407010052,1.275308421398589,1.1107504586059298,1.2490412750207904,1.261704990593279,1.195686599551121,1.107286784163827,1.324939154621765,1.4121321607474904,1.4716767736210787,6.375607303229124,6.533775404525664,-0.1581681012965399,0.0,3.260000000000005,57.79178645656639,82.85076796875421,32.78323203124581,0.6238926558667124,0.8659656491604268,12.39015817223196,34.35184044315217,-44.84930274403959,187.292480043546,72.0,44.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1848206538263297,-1.6513408442944781,-4.17727066849,7.7559344186191606,9.923459657794435,14.026143764460311,40.3278943257369
2022-03-17,65.0,72.28,63.62,72.28,1930096,69.39333333333333,68.674,59.203500000000005,49.034,45.5425,43.68854999999999,66.42822411023481,61.45002994940579,52.931971105882,48.28516775967572,43.89391819522886,1.400538401925195,1.299961574353626,1.1223535686123711,1.2549735579911752,1.272648160927058,1.2059067242631245,1.22087376590911,1.4740792103438431,1.5870889828182468,1.6544380621467183,6.569275899511524,6.541664403411411,0.0276114961001132,8.260000000000005,0.0,64.80709218280175,84.03334790093567,34.37365209906434,0.763322192954457,0.8387966218529533,47.52920035938905,33.687539646978784,-27.353629976580784,247.9455067961237,68.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.9712085731923263,0.030156223166874607,-3.5127709590031992,7.8773454317471625,10.46988623641003,14.131388524208557,40.312785970278256
2022-03-18,72.5,73.8,69.54,69.8,2346117,71.04666666666667,68.494,60.46750000000001,49.6632,45.7205,43.85955,67.0412742720103,62.24526519231952,53.593462435063095,48.71120404166234,44.1516901534853,1.3791700897243833,1.3225467787972576,1.1323235190511531,1.25092261678822,1.27784287859281,1.2138484902560966,1.1543391077851737,1.405467227242707,1.5266674686409818,1.5914435966625284,6.411466154350414,6.512731459175634,-0.1012653048252198,0.0,2.480000000000004,61.50191614957489,84.87964092539566,36.055359074604354,0.6911446445545361,0.8074466754999182,36.388140161725055,32.10249956444864,-42.29390681003584,255.78874177525952,64.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5612907875386908,1.3634998345743434,-2.4343127985690325,7.9020596110332395,10.99620315023735,14.23612919258683,40.29771179767596
2022-03-21,70.7,72.3,69.78,71.4,899379,71.16,68.494,61.94499999999999,50.325,45.8931,44.0301,67.8337698589175,63.1171446978129,54.291758025844935,49.160487129946254,44.42281761464465,1.3610332836562344,1.349767176329339,1.1429681059093666,1.249430343121806,1.2838999038185874,1.2221592627647022,1.1526354023730732,1.4187779433681074,1.5557894323983343,1.621617938637432,6.351465502247642,6.476894579858302,-0.1254290776106605,1.6000000000000083,0.0,62.8193886851679,85.36502645810246,38.52497354189752,0.7018571588062602,0.7561555075664693,77.60000000000002,53.839113507038,-44.318983768525015,224.82087019687924,60.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7347560411535987,1.4131192961648686,-1.237816440744421,7.835398740013248,11.50102679602738,14.340355654365801,40.28267199532672
2022-03-22,71.0,75.48,70.36,74.5,1442279,73.44666666666667,68.922,63.41099999999999,51.023,46.1101,44.2211,69.04581170275068,64.20122615516405,55.084238103262784,49.66225966202653,44.72209306126511,1.3508025792289753,1.3752084684266568,1.1538157124087822,1.2534585950579014,1.29275684578353,1.231700806753443,1.1748750216839352,1.4601258256080591,1.6156980791626996,1.684716119680424,6.502087237780785,6.482492948285522,0.0195942894952629,3.0999999999999943,0.0,65.29733385916518,85.76342555227843,41.05857444772154,0.7480491429009519,0.7050015155817903,92.88824383164004,68.958794664455,-41.56414762741651,243.85511083232143,56.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.48598478860609096,0.7996853203898608,-0.1910832494811876,7.682414380271979,11.983243792482018,14.444057794316038,40.267666750627384
2022-03-23,74.8,77.94,73.6,75.98,1345233,75.83999999999999,70.12,65.0055,51.7276,46.3573,44.426,70.30657321134147,65.32301414038652,55.90367974627208,50.1834030350557,45.03311701090426,1.355562601009906,1.402271055475621,1.1643542069959034,1.2576376641115443,1.3016856209363683,1.241390413475835,1.1688241764158418,1.468848351750323,1.639008311528066,1.7102597577994871,6.6674105312962695,6.523585744510133,0.1438247867861362,1.480000000000004,0.0,66.44704988024876,86.31004981469903,43.70095018530097,0.7575623539444183,0.6554691469090779,87.93103448275865,86.13975943813284,-35.849056603773555,264.2157517123358,52.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5719644029850887,0.13351472359850106,0.5847002735360414,7.447817937808985,12.442080913888516,14.547225497208233,40.252696250974644
2022-03-24,75.9,77.3,73.4,76.84,967281,75.84666666666666,70.966,66.944,52.4564,46.6185,44.63615,71.49446899109756,66.41986993654018,56.72471191308495,50.71125644030212,45.34960340880571,1.3528568487353303,1.43599643918187,1.1751999220362868,1.2603760615063715,1.3097658113584785,1.2508314880229026,1.1478250478011471,1.464835558673489,1.6482726814462072,1.7214746343490646,6.786282160522333,6.581962725846179,0.2043194346761545,0.8599999999999994,0.0,67.12855320630793,85.0745581564469,48.81344184355311,0.7729094138914075,0.5416634248460472,92.371705963939,91.0636614261125,-31.9856244384546,220.7662155570325,48.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9791130465323371,-0.17283186288674268,1.1330237316181666,7.136248125264449,12.876837627893519,14.649848647812961,40.237760683765316
2022-03-25,75.92,77.7,74.6,75.24,931726,75.84666666666668,71.44,68.61600000000001,53.161,46.8529,44.83474999999999,72.17547462907982,67.25988232353635,57.45080164198358,51.19697413455357,45.64702029031014,1.3438422904008578,1.464498462208316,1.1857097452310987,1.2563005661584332,1.3137472176923382,1.2585882118176095,1.0965372507869882,1.4153232632945203,1.6058771175316788,1.678162585940593,6.647128514279274,6.596444012164644,0.0506845021146293,0.0,1.6000000000000083,64.50356590153041,82.70195586087775,54.53004413912228,0.7351278133135944,0.4105735064963778,81.27600554785019,87.1929153315159,-16.625615763546822,179.47704387193124,44.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2829926862608039,-0.040908669465363624,1.5499669310070268,6.752343655278501,13.286813402143588,14.751917130900903,40.222860236396144
2022-03-28,74.9,78.8,74.34,78.58,1419011,77.24,72.59200000000001,70.084,53.90200000000001,47.1637,45.05115,73.33993378742893,68.33798876891383,58.27939765602344,51.739212270503,45.97471163070506,1.3467403806908835,1.4859733227036895,1.1964622434721424,1.2584195571185508,1.3208161811901793,1.2676403089628183,1.1212259574225214,1.4578308782605467,1.66611186145277,1.7442396032065774,6.754611241345117,6.631592285315861,0.1230189560292558,3.3400000000000034,0.0,67.37185833372209,80.71575206853319,59.452247931466815,0.8995578501659015,0.3034002644978365,98.56020942408378,90.73597364529094,-1.2865497076023331,177.03869132651857,40.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8523817721378801,-0.2579474425368445,1.9520987981157116,6.3007432404912596,13.671307704285445,14.853420831242639,40.20799509626391
2022-03-29,79.5,79.74,71.6,75.04,2730279,75.46,73.368,71.136,54.5988,47.42709999999999,45.24875,73.64903673516912,68.97627555282679,58.93667617931664,52.20061400772076,46.26391848015079,1.3437657970504844,1.4999019547895616,1.2066366474211996,1.2496299674431872,1.3213690463990484,1.2739231374143765,1.054880791722897,1.3743891807145945,1.5822177615751336,1.6583883532694277,6.4330003744554745,6.587460749569109,-0.1544603751136346,0.0,3.539999999999992,61.68275356737259,78.7799841116653,63.49201588833469,0.7553642147190107,0.2149118339986871,70.84367245657575,83.55996247616986,-26.05321507760527,108.4232918482864,36.0,8.0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1.8407961194794735,-0.34360581420117614,2.261181253797913,5.785935389322848,14.029770206185688,14.95434963360885,40.193165450765356
2022-03-30,76.94,79.8,76.16,79.0,1917379,78.32,74.866,71.541,55.3596,47.7222,45.46925,74.62193914695655,69.93091597636709,59.72347319189247,52.73129491845896,46.58965063457715,1.3523580372690551,1.499113620076191,1.2175173331427285,1.249457460506275,1.326174828145312,1.2819042937310174,1.1042618917823346,1.4270334323224878,1.655414042101999,1.7374379388267895,6.458517651534507,6.558806727783643,-0.1002890762491359,3.9599999999999937,0.0,65.22078574222124,79.46947098523538,63.61252901476463,0.9703933465790796,0.2216483131417054,95.0556242274413,88.15316870270023,-4.914004914004899,161.6619795091949,32.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0830884006755297,0.7498671381287396,2.359259516782581,5.212468637754421,14.362251396591333,15.054693422770116,40.178371487297284
2022-03-31,77.6,79.4,77.0,77.8,949634,78.06666666666666,75.418,72.04599999999999,56.1096,48.00679999999999,45.6904,75.19976839296444,70.68035255004641,60.43235659613198,53.227704920073634,46.900201374531605,1.3441193663829365,1.5007457276885776,1.2280391504561134,1.244362666435842,1.327886533078583,1.28853085541225,1.079865641395775,1.3865719948101571,1.620603747802395,1.702764694552904,6.287652510165387,6.498550234979587,-0.2108977248141998,0.0,1.2000000000000028,63.31299350482222,80.38698949351758,63.70501050648241,0.8449231056142605,0.2315462202903029,80.50682261208576,82.13537309870088,-12.28501228501229,144.7761895693037,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4699286175770907,1.5049405550057187,2.1904972634610678,4.587483353887361,14.668951968469415,15.154442083497093,40.16361339325643
2022-04-01,77.9,78.28,76.0,77.0,691261,77.09333333333333,76.138,72.316,56.8766,48.25679999999999,45.9115,75.52708323060727,71.28222373575628,61.08206810216602,53.698443436507816,47.19970185836711,1.3386524510958815,1.4985660052054843,1.2388312296483452,1.2364853643180596,1.3274541899904275,1.29411978671933,1.0647712815974335,1.3538080686960896,1.5956300459209896,1.677139714450628,6.003811984622914,6.3886084015669935,-0.3847964169440798,0.0,0.7999999999999972,62.01071105945726,80.9445881696339,63.6874118303661,0.771423314446976,0.2386356593183776,72.05588822355291,82.53944502102661,-17.199017199017188,114.31663904273606,24.0,0.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6947762884771109,0.27217074216150294,1.7613281134102392,3.9191753845641806,14.950072614786968,15.253585500560408,40.148891356039584
2022-04-04,77.0,77.0,71.9,71.9,1779418,73.60000000000001,76.188,72.341,57.6266,48.483,46.10464999999999,74.86761355231504,71.34105957044615,61.506300725610494,54.05887029915122,47.445475969229136,1.3220977812329724,1.4920900109316666,1.2499086317757535,1.2172348632428978,1.3196920167894497,1.296357544510683,0.9939038719398406,1.2476876997775337,1.4829940391477423,1.5594956257123742,5.250808862607897,6.135764059576084,-0.8849551969681864,0.0,5.099999999999994,54.33750433421808,80.9519292989659,63.73007070103409,0.4743930077295522,0.2380649783377587,16.313559322033967,56.29209005255751,-48.82571075401725,31.63504295888413,20.0,0.0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,0,-1.3605498836733396,-1.8043864418497686,1.156963940035629,3.215839235202249,15.205814028511028,15.352113558730716,40.134205563043494
2022-04-05,71.9,74.8,69.54,72.5,2275649,72.28,75.988,72.455,58.3676,48.7554,46.2997,74.43713836098503,71.45143484945127,61.937426187351264,54.42404118431654,47.69477471580397,1.3018866631487331,1.4860917970112029,1.2606474771974767,1.2018119405837764,1.3128652943552737,1.29862079350231,1.0006210751500932,1.2421274816850445,1.4870147716970838,1.565884876143906,4.6581037833321375,5.807395109299652,-1.1492913259675142,0.5999999999999943,0.0,55.04232685224921,80.9985886566758,63.91141134332419,0.5026335537564088,0.2358315825457403,28.849902534113024,39.07311669323325,-45.11742892459825,-2.5495477754962828,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.757702647281527,-3.229800645373143,0.4803793398203958,2.485769411219068,15.43637690260862,15.450016142778592,40.11955620166494
2022-04-06,71.5,72.5,67.74,67.96,1618676,69.39999999999999,75.186,72.65299999999999,58.9708,48.969100000000005,46.4651,73.25947684080593,71.11891724474162,62.17360555255318,54.69207997274592,47.89641874848255,1.2749699851451908,1.4836498935042708,1.269141785985611,1.1783051053534648,1.30035129913109,1.298084641339139,0.9354052826449012,1.1524347643240382,1.3878139479794398,1.4626031150261165,3.73502162256446,5.346867667802942,-1.6118460452384822,0.0,4.540000000000006,48.8926412719682,80.88333041338116,64.42266958661882,0.2148960148446805,0.2265654663504925,1.8242122719734564,15.662558042706769,-98.17578772802656,-74.5087466726818,12.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1256857568321361,-3.7803120972696904,-0.1654510907523593,1.737260418031961,15.641961930046843,15.547283137474686,40.104943459300685
2022-04-07,68.14,70.08,65.88,66.8,1171657,67.58666666666666,74.182,72.574,59.510200000000005,49.2098,46.62214999999999,72.08502650611393,70.70759179286148,62.35503278578639,54.93184076536481,48.08451408431854,1.2465426095022365,1.4747875423188066,1.2764362003897294,1.1560418347265382,1.2871877367969702,1.296779929530821,0.920439826935266,1.1224966476335148,1.3574531902182088,1.4327953558555324,2.872970965274419,4.797112845018827,-1.924141879744408,0.0,1.1599999999999966,47.4343772864574,80.70971420429773,64.43828579570227,0.1451448603645725,0.2242046519221133,6.609195402298862,12.427770069461737,-93.39080459770112,-118.54205778592626,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5563484561696197,-3.4927611393407174,-0.6865389202779042,0.9786067610584337,15.822769803792646,15.643904427589653,40.09036752334751
2022-04-08,68.8,69.46,66.8,68.98,657535,68.41333333333334,73.55600000000001,72.498,60.0838,49.4669,46.7901,71.52047623227503,70.54305924116039,62.6148354216379,55.21002213634768,48.29242936706165,1.22422350117669,1.4655860787718658,1.2841135197402869,1.1422289262707157,1.277721987992433,1.296576632037174,0.9514745234351292,1.148063205056937,1.394467815852621,1.4742434831299784,2.3686631395990645,4.257457354925546,-1.8887942153264816,2.180000000000007,0.0,50.42679902598985,80.72956725145227,64.26643274854774,0.286310438065161,0.2270839816671428,22.270114942528792,10.234507538933658,-77.72988505747121,-97.61352698083957,4.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.39256333774191476,-2.3895814531111066,-1.0357845262559908,0.21810294571580435,15.979001216813133,15.739869897894105,40.075828581202146
