Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5
2022-08-23,26.0,26.38,25.56,25.7,2053804,25.88,27.571,26.29925,25.00352,25.18016,30.994705,26.94488139792671,26.60984659680004,25.80612291266084,26.95762375192557,32.64815373022352,1.102684741988328,1.0444433236325743,0.8067029513589498,1.0441274533613565,0.9870991168091848,0.7904313097120473,0.9772141791115716,1.0278552779768608,1.0206448251321676,0.8291738863138075,0.527406499736184,0.7381672743017798,-0.2107607745655957,0.0,0.3949999999999996,46.825114808971854,29.529572146405567,23.068927853594435,0.4072460929838225,0.245658879732735,4.5248868778280364,21.70708866818616,-79.84862819299909,-10.234138926380266,80.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17938482800018546,-0.529133096808571,-0.4225325693081313,3.502669999482003,22.969610838634512
2022-08-24,25.6,26.01,24.85,25.0,2477077,25.286666666666665,27.3755,26.316750000000003,25.10102,25.065159999999995,30.897205,26.591266598303672,26.45652787329527,25.77451024941924,26.91885892515477,32.57205269808199,1.0906130507843903,1.0499334534469362,0.8124042287967471,1.0316885302952683,0.9828250130087248,0.7913075202330425,0.9499653262655912,0.9959754623517292,0.9974003756608776,0.8091346773923402,0.3135833722878871,0.6438152960764703,-0.3302319237885831,0.0,0.6999999999999993,43.71455089397708,29.51821974196845,23.11528025803155,0.2943522653457304,0.2433028198366783,2.9585798816567763,8.6712727323948,-97.04142011834324,-24.18200385112928,76.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3330464443921096,-0.2628380951424091,-0.829139309511494,3.4405157672347166,22.984508081811295
2022-08-25,25.55,26.46,25.43,25.8,1913084,25.896666666666665,27.202,26.42125,25.2233,24.967460000000003,30.779955,26.44739994406664,26.394001409171903,25.77550984748123,26.896703302874474,32.50466908914585,1.0784473086392343,1.0582273887692215,0.8194716334055718,1.0260669953983883,0.9813099067182393,0.7929786879783477,0.976486729431802,1.0228637807106922,1.0333450018544137,0.8382078531303896,0.2168786156316642,0.5489404781998467,-0.3320618625681825,0.8000000000000007,0.0,47.96859929123844,29.44904915438028,23.39345084561972,0.3974089811899772,0.2291942398168352,18.737672583826416,8.740379781103728,-81.26232741617359,-12.344858771843338,72.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4370086886803769,0.14751586377402376,-1.1533334292074089,3.368322961934031,23.000485914818977
2022-08-26,25.99,26.025,25.0,25.21,2156835,25.411666666666665,26.873,26.51175,25.3228,24.86856,30.667530000000003,26.22241813605452,26.28123937020316,25.75333299071726,26.863303237471023,32.43208531711455,1.0612175588797446,1.0660749958984357,0.8257202324412823,1.0182145412209884,0.9783323792266932,0.7940695992535244,0.9508991296312012,0.9955455162936168,1.013729785721409,0.8220420751198417,0.0867611282598019,0.4462339559909478,-0.3594728277311458,0.0,0.5899999999999999,45.25220538018005,29.291778792600365,23.73172120739964,0.2658747270055473,0.2097205045008621,7.1005917159763206,9.59894806048649,-92.89940828402368,-25.41420786902126,68.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05646425651305362,0.22376008038256495,-1.3736733227435565,3.2859019091448136,23.017547076703124
2022-08-29,24.705,24.88,23.71,24.345,1810898,24.311666666666667,26.48,26.47725,25.3974,24.78501,30.577555000000004,25.881069384044608,26.096835620659995,25.69810424598325,26.81343584663001,32.351616806496494,1.0426264105774607,1.0682767527630612,0.8305896269338735,1.0071197912620329,0.9732745840529764,0.7943375565954045,0.919468600402232,0.9585626875191948,0.9822469307052932,0.7961722250192992,-0.0920697739270117,0.3266109048980679,-0.4186806788250797,0.0,0.865000000000002,41.53828136374042,29.296671802110023,23.657828197889973,0.1218639583470188,0.2129693833090691,10.225442834138452,12.021235711313716,-89.77455716586155,-50.22752612437917,64.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.42307494886683855,0.03677121947742147,-1.4974535115518104,3.1930629344319024,23.035694306509324
2022-08-30,24.6,25.2,23.92,24.12,1379071,24.413333333333338,25.947,26.43575,25.4504,24.698210000000003,30.486655,25.56087495058195,25.908565561549523,25.636217804964296,26.760100483330405,32.269710171605986,1.0195124634583346,1.0703508472881234,0.8348046054905006,0.9970610776146646,0.9681789340697234,0.7944359484059302,0.9124008208581182,0.9477257724829472,0.976588991671866,0.7911658396108068,-0.2486439323537048,0.1987764966198961,-0.447420428973601,0.0,0.2249999999999978,40.60476620840083,29.31749551148261,23.5540044885174,0.0982035903634344,0.2180188200813375,6.799336650082924,8.041790400065885,-93.39774557165862,-47.39041440417104,60.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.30759795098424314,-0.16343031500032906,-1.5535184406587281,3.0896163633601423,23.05493034328316
2022-08-31,24.51,25.045,24.25,24.8,3177837,24.69833333333333,25.609500000000004,26.4235,25.4967,24.64461,30.406655,25.422534050476138,25.802987889021,25.60342494986766,26.721286612373365,32.19538469726165,1.0044241019426046,1.0721817062635604,0.8385236718738053,0.9929348944625296,0.9656341875796076,0.7952514060826034,0.9385584801407838,0.9726748951825138,1.0063052326654796,0.8156109246479102,-0.3048722089338014,0.0868545620524078,-0.3917267709862092,0.6799999999999997,0.0,44.653107943853286,29.323759370327487,23.523240629672515,0.2201112395998085,0.2195212118248896,21.77822177822178,12.934333754147708,-82.4476650563607,-40.717877523333485,56.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4108762377232238,-0.09281231331768737,-1.568694371970126,2.9753725214943993,23.07525792607019
2022-09-01,24.5,24.98,24.165,24.205,3029554,24.45,25.2475,26.3665,25.532200000000003,24.59631,30.319180000000003,25.20116422311684,25.65079856625709,25.5485847557552,26.671459154702607,32.11587838186601,0.9888493745153176,1.0719697385502136,0.8421138038693659,0.9864015742570594,0.9617321053743116,0.7955125639715032,0.9180209735839036,0.9480185804591847,0.9840907030363496,0.7983395329293205,-0.3976135472142132,-0.0208050177846191,-0.3768085294295941,0.0,0.5950000000000024,41.958251192386605,29.356252752392,23.376747247608005,0.1385152587834122,0.2267841960360303,11.53846153846148,13.372006655588716,-92.02898550724642,-45.50788048794741,52.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.45853283754435176,0.2610660511611782,-1.5444314525064846,2.850218444973641,23.096679793916017
2022-09-02,24.8,25.185,24.26,25.105,1512229,24.85,25.038,26.286250000000003,25.5777,24.56026,30.224555,25.18367981891377,25.598817750423088,25.53118927513735,26.64044016154018,32.04611839796685,0.9788995883132572,1.070275721836821,0.8462556355254859,0.9863888261342378,0.9609007056639836,0.7967014587563018,0.955062057159161,0.9815190576165956,1.0221797326249804,0.8306160338837082,-0.3830861978502469,-0.101311946688092,-0.2817742511621549,0.9000000000000021,0.0,47.15354463278271,29.35539314098425,23.21710685901576,0.3075602952130175,0.2335170015490416,41.456166419019326,24.924283245234182,-77.53623188405798,-34.237397132938945,48.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4685919642392081,0.27144811627122,-1.4685867786099827,2.7143480122333594,23.119198685866195
2022-09-05,24.8,25.1,23.74,23.74,1781361,24.19333333333333,24.8025,26.18,25.5834,24.51406,30.129705,24.921192579111267,25.42178748847803,25.4609465584653,26.58300570289582,31.963470453708474,0.969476301038955,1.0679585511335128,0.8491088777669746,0.978800710408994,0.9563172717413482,0.7965638961307239,0.9067990832696714,0.9279454646372256,0.968423835137876,0.7879267321070684,-0.4894999522132188,-0.187575947915898,-0.3019240042973208,0.0,1.365000000000002,41.13905561501728,29.39749695674048,22.962503043259524,0.1208232621808176,0.2457980868403725,1.0909090909090031,18.028512349463256,-99.50248756218907,-46.91883015041016,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3770429569557805,-0.26783024832316904,-1.3260796954719578,2.5681355597845728,23.14281734096633
2022-09-06,24.08,25.1,23.985,24.185,2036798,24.42333333333333,24.651000000000003,26.111,25.5856,24.47791,30.025805,24.787339382909217,25.30399820386108,25.410909438525483,26.53552044145233,31.88607273775117,0.9634716402976676,1.0667168888193477,0.8521203677969665,0.9754605376432978,0.9535896708599148,0.7969281650806908,0.9262379839914212,0.9452582702770308,0.9880337005896336,0.8054738249315879,-0.5251451484896918,-0.2625913258211856,-0.2625538226685062,0.4450000000000003,0.0,43.66194541151123,29.424544682442143,22.79745531755785,0.209374675071455,0.2538045025040899,17.272727272727195,19.939934260885163,-90.50949050949056,-40.1797390402109,40.0,76.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.2420823328388121,-0.5350436068118006,-1.1019476384332,2.4123704141442053,23.167538498261983
2022-09-07,24.2,24.64,23.93,24.36,2211218,24.31,24.587,25.98125,25.5943,24.453560000000003,29.920605,24.70964131328936,25.21409361301717,25.36969730368135,26.49244082875031,31.81118644185316,0.960643580797287,1.0624731122993951,0.8554071684045157,0.9739825043046054,0.9517467180922852,0.7975086798492712,0.9375992302140967,0.9517744185228744,0.9961739722150884,0.8141546603085064,-0.5301267719268523,-0.3220436471780004,-0.2080831247488518,0.1750000000000007,0.0,44.66638272431239,29.39333369994144,22.56916630005856,0.2624252300686783,0.2626573933079769,23.636363636363587,13.999999999999917,-84.84848484848489,-40.23488397311043,36.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16429614117097502,-0.1280033959435769,-0.7890110090147462,2.2479456493305694,23.193364896798727
2022-09-08,24.735,25.59,24.54,25.48,2861373,25.203333333333333,24.555,25.878500000000003,25.623999999999995,24.429360000000003,29.832580000000004,24.849706529054927,25.239418030825053,25.37402289961541,26.47239249550773,31.74818956183472,0.9582812987823917,1.05931960558934,0.858926717032184,0.979336490211474,0.9534241393220538,0.7992273968944091,0.9846011167571536,0.9943802684982832,1.0430072666660115,0.8540997795028119,-0.4266494723666376,-0.3452893861088087,-0.0813600862578288,1.120000000000001,0.0,50.72175540855215,29.27359189946537,22.48340810053464,0.4413123397244777,0.2623870703066532,76.45788336933052,39.12232475947375,-47.39970282317978,-17.65018162665582,32.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.16116242162316213,0.43359104684550076,-0.41080708345284067,2.0757543393620193,23.22029927562216
2022-09-09,25.8,26.695,25.4,26.0,3181461,26.031666666666663,24.634,25.753500000000003,25.6671,24.41916,29.746330000000004,25.058850796499485,25.31185440884172,25.398571021199125,26.463038188666,31.690993645796567,0.9597500301942952,1.054643157258481,0.8628661081888084,0.9866244355079626,0.9564984272925502,0.8014444515395605,1.00957151455142,1.0129699108976082,1.0647376895847358,0.8740574047285832,-0.2949150179310003,-0.3340950820692958,0.0391800641382955,0.5199999999999996,0.0,53.27822791455087,28.9656651986044,22.541334801395607,0.5383697575870469,0.2494546526572617,76.71691792294806,58.93705497621404,-23.28308207705194,3.860145302963924,28.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.13026095518734504,0.7232574694404283,0.0014476433375044673,1.896689558256882,23.24834437377784
2022-09-12,26.405,26.44,25.41,26.185,2177314,26.011666666666667,24.818,25.649,25.7264,24.40196,29.675405,25.26360519713594,25.395011131809174,25.42941137330896,26.45753248195973,31.63620763937073,0.9646899682816094,1.0511040916385406,0.866926668734597,0.9934797477716274,0.9598404971863854,0.8038071965889643,1.0208975008772272,1.01782604639592,1.073069540315614,0.8823805437533203,-0.1731972963403691,-0.2983400185739788,0.1251427222336096,0.1849999999999987,0.0,54.18879239627413,28.655351264231086,22.642648735768915,0.5891446063500978,0.2344224932146349,82.74111675126899,78.63863934784916,-17.085427135678447,5.991782191940559,24.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14569863909345543,0.6324167443022071,0.41773730625947614,1.7116443800334988,23.27750293031136
2022-09-13,26.2,27.0,25.55,25.825,1956685,26.125,24.9885,25.46775,25.7887,24.37976,29.602780000000003,25.36567697947486,25.43596245258925,25.44492465278704,26.445007086277364,31.57838467778496,0.9689709058618696,1.0446267723718363,0.8711580466429165,0.9968855213999032,0.961843661815023,0.8057703049860959,1.0140275446397895,1.0014075932482056,1.0592803210532014,0.8723842828274911,-0.1096554938816751,-0.2564101241979113,0.1467546303162361,0.0,0.3599999999999994,52.06245819339153,27.982278893356103,22.95322110664389,0.5710371634511592,0.1974676909704318,63.95705521472392,74.47169662964697,-35.714285714285744,12.188931720196612,20.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.11299287580476053,0.29419281332895214,0.8145104994973084,1.5215118787102107,23.307777684268288
2022-09-14,25.56,25.9,24.93,25.45,1480791,25.426666666666662,25.0535,25.3315,25.8413,24.364260000000005,29.52003,25.38100843775216,25.437299361866465,25.44512368601108,26.42530397565801,31.5174057257672,0.9695139176434622,1.0396991330744292,0.8753819017121595,0.9974802540144786,0.9626114191646892,0.8073356007600685,1.0046779701162585,0.9848575729549208,1.0445628145488512,0.8621264951289005,-0.0930251907867578,-0.220102361217655,0.1270771704308971,0.0,0.375,49.86737003445785,27.426467089295244,23.23653291070476,0.52828206719941,0.1654041086627515,52.45398773006135,66.38405323201808,-47.112462006079056,-0.1882533916223869,16.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2950861596706884,-0.09733455041513361,1.176064207086251,1.327185128305357,23.339171374694214
2022-09-15,25.4,26.155,25.12,25.885,1231857,25.72,25.2215,25.2345,25.8306,24.35256,29.444755,25.472643267251765,25.479937517879183,25.46237373754006,26.41460488703112,31.461361887699866,0.976419440508544,1.0362154943874486,0.8772564078050573,1.0004033217726502,0.9646155082330672,0.8093220448760939,1.0257782004795024,1.0021060292830983,1.0629272651417347,0.8791039354886805,-0.040001557754941,-0.180079960448163,0.1400784026932219,0.4350000000000023,0.0,52.37577631225053,26.97074696917767,23.49825303082233,0.6873293406836279,0.1376089852525448,65.79754601227,60.7361963190184,-33.89057750759875,9.057079841387893,12.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2718066508458242,-0.3764079473875833,1.4883573530697782,1.1295572028372771,23.371686740634704
2022-09-16,25.5,25.8,24.865,25.3,3159662,25.32166666666667,25.241,25.1395,25.7866,24.359410000000004,29.37128,25.4412535822969,25.462800611414497,25.45600613998947,26.39253350312952,31.400054804240163,0.978841723996184,1.0320241746413397,0.8779528845865757,0.9994204684893836,0.9647728820120748,0.8106994175230539,1.0063843751864596,0.9811297340479164,1.0386130041737462,0.8613856801610281,-0.0512013072464263,-0.1514402597366659,0.1002389524902396,0.0,0.5850000000000009,48.83681347354381,26.572432573501214,23.70656742649879,0.5560040308134789,0.1139984942820033,47.852760736196366,55.36809815950922,-52.147239263803634,2.3484135217539825,8.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.2437950690587241,-0.5284014898922951,1.7373488614913732,0.9295211763242992,23.405326521135347
2022-09-19,25.3,25.85,25.0,25.715,1327363,25.521666666666665,25.4385,25.1205,25.7634,24.37606,29.307455,25.491025658242915,25.486819600803592,25.466162761950667,26.37911699811705,31.34348709474524,0.9873890868441276,1.0305398001153592,0.8790732596876801,1.0009763110573295,0.966174099103577,0.8124865840540152,1.023665930216357,0.9981213659687774,1.0549284831100678,0.877421802746093,-0.0219164824033804,-0.1226571981070469,0.1007407157036665,0.4149999999999991,0.0,51.34824286923468,26.449241391007813,23.791758608992183,0.7237079404703003,0.1057894063420563,58.14332247557004,57.264543074678784,-39.41717791411041,7.925657942243261,4.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2588636966788348,-0.6209249310998173,1.9089976563944842,0.7279701227847808,23.440093455241716
2022-09-20,25.92,25.92,25.0,25.085,1326663,25.335,25.5285,25.08975,25.7157,24.38341,29.250955,25.41720281128966,25.448551067393726,25.451215202658485,26.353490918946413,31.281213591314938,0.9927204003779792,1.0289680565597674,0.8791405272067186,0.998663624070678,0.965661480889346,0.8136262082147887,0.9998106796600206,0.9754741267008092,1.0287732519774715,0.8575788380242629,-0.0556471750574054,-0.1077660818737933,0.0521189068163878,0.0,0.629999999999999,47.53370288628157,26.379333946221728,23.80016605377827,0.498158320746038,0.1027976720550606,37.622149837133584,47.87274434963331,-58.74233128834351,4.28799392028745,0.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.32791189137903776,-0.5783378440136113,1.9895029242605549,0.525756529132698,23.475990281999398
2022-09-21,24.85,26.095,24.68,25.89,1762268,25.555,25.6815,25.13425,25.7215,24.411960000000004,29.19768,25.50316593650972,25.49059382288004,25.46842244961305,26.34431288094748,31.22756967498345,0.9984448807417918,1.0295875464321589,0.8809432804250201,1.0013641789932377,0.967593800531998,0.8155749139202443,1.03006853198325,1.0065509398752015,1.0605457325016097,0.8867142868885473,-0.0086368466495123,-0.0857373629350642,0.0771005162855518,0.8049999999999997,0.0,52.399643500816495,26.435479333263213,23.83302066673679,0.7903984642371747,0.1035423243791409,54.878048780487845,50.21450703106381,-34.049079754601195,9.001934908488197,0.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4342173855835467,-0.35000262445671304,1.9691930858888473,0.3235724125303687,23.51301974045395
2022-09-22,25.45,25.85,25.225,25.5,1463910,25.525,25.6835,25.11925,25.7351,24.43761,29.151555,25.50259031168977,25.491489649272413,25.469660784922347,26.32759381399802,31.170578931948786,0.9979949563048132,1.0278930713764562,0.882803678911811,1.001292892239339,0.9682422871367355,0.8171057984045593,1.0151576977815815,0.9908646168073952,1.0434735639041626,0.8747389290211105,-0.0073643267633158,-0.0683211326746757,0.0609568059113598,0.0,0.3900000000000005,49.98114405147021,26.386381159050178,23.852118840949824,0.65024095859398,0.1008892509967595,35.344827586206904,42.61500873460943,-46.012269938650284,8.741422639273578,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01575905046921902,-0.04032990059915639,1.8513095627808016,0.12207671769815809,23.551184569650978
2022-09-23,25.5,25.64,24.005,24.66,2606798,24.76833333333333,25.5495,25.09175,25.7392,24.45846,29.08853,25.34939207320072,25.41230015886552,25.43790938159206,26.29457215431489,31.105797052028898,0.9926299185677876,1.0258924723797,0.8848573647413602,0.9965202600943536,0.9664466114804384,0.8177867726405954,0.9827931491426466,0.9580717349412567,1.008240093611781,0.8477568306133035,-0.081675666251332,-0.0712888068028215,-0.0103868594485104,0.0,0.8399999999999999,45.14774063818089,26.36270547010285,23.820794529897142,0.3301474716635594,0.1013046495444001,21.8697829716194,37.36421977943803,-76.2214983713355,-7.790647934110016,0.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,-0.7005210038705465,0.20539070320258773,1.6427125240098206,-0.07806973197789735,23.590487508636034
2022-09-26,24.48,25.165,23.98,24.75,2187660,24.631666666666664,25.406,25.112,25.7342,24.49361,29.022405,25.24041169625513,25.34922395325928,25.41093254309825,26.263986567100737,31.042555290317168,0.9872465435101926,1.0252469929912331,0.8867011538154747,0.9932894691466396,0.9651704583573262,0.8185837894287157,0.985584581076776,0.9617551740485424,1.010467628087489,0.8527894225168452,-0.1297141880850425,-0.0842722248655373,-0.0454419632195051,0.0899999999999998,0.0,45.75303992796308,26.348234839710564,23.87576516028944,0.3535876888549927,0.0984576966956484,25.496688741721847,27.570433099849364,-73.28990228013028,-11.274286453829248,0.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.230399844171712,0.2727843898631355,1.3528902709656438,-0.2762061131117839,23.630931296454715
