Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2022-02-23,41.1384,41.7342,40.1516,40.2354,2794337.4544561,40.70706666666667,42.806650000000005,43.88514,43.02392599999999,42.84257600000001,39.808957,42.38037545198772,43.15147842164893,43.1418043978132,42.14858737915613,39.47140915303917,0.994949879748306,1.0243347645575744,1.0807599405329809,0.9823505540286562,1.0237941792324163,1.0929887055854308,0.9168342632608668,0.9351866215091575,0.9391452091956374,1.0107122374494766,-0.7521475987685946,-0.1888611284480466,-0.5632864703205479,0.0,0.5399000000000029,32.58789193223183,46.92434524911892,40.845934750881085,-0.1004431587925962,0.1385072600483405,10.07624216579434,10.175150804337097,-90.4549140819856,-227.7006188584881,48.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,2.420282009348312,-0.3840708065897456,-0.6583773704269169,2.8754839975923896,1.6544840565585721,2.9677061223846493,0.7932439504143391,30.5666480407184
2022-02-24,36.7723,38.1687,33.095,33.4674,9138917.6126745,34.91036666666667,41.6709,43.31773,42.893036,42.78402,39.8191975,40.75983446071722,42.22918523863475,42.76241599005582,41.97668267857878,39.41166776843182,0.97150735611254,1.0124745173548442,1.0771948882194322,0.9531695886919884,1.006015305258622,1.0850191938415736,0.772602811827859,0.7802525333016763,0.7822406590124069,0.840484040392828,-1.5060284474873529,-0.4815649771234482,-1.0244634703639044,0.0,6.768000000000001,18.382898785317565,48.34285481979587,38.29260518020413,-0.4801079926607811,0.2320123801406893,3.1033591946599457,10.449501098303628,-97.1179816584762,-601.2258794957336,44.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.685836649089244,-1.196392503673731,-1.3525946552522732,2.826989480904356,1.5923993833302674,2.9035983025453955,0.8141557400739299,30.565080901161295
2022-02-25,34.6311,38.4014,34.4635,37.908,8953309.120575,36.9243,41.02575,43.012845,42.84295,42.754416,39.849965000000005,40.24131910422318,41.8176437873362,42.57204673554384,41.89611470474554,39.396705900089216,0.957584620106692,1.0060444984209351,1.0751063394911389,0.9452521593382844,0.9981270120639504,1.0805991456114972,0.8813181271780558,0.8848130205786483,0.886645253206125,0.9512680876884082,-1.6681133510211694,-0.7452423935451642,-0.9228709574760052,4.440600000000003,0.0,37.60160567662697,48.812607184132446,37.21308281586755,0.0599091102419399,0.2696758228446617,40.10866757222978,17.762756310894748,-62.75200247649265,-434.6368737016632,40.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,2.28171985676138,-0.8820684288414966,-2.037123404539753,2.777806898029282,1.5297942731253236,2.8393118939346245,0.8350420875799598,30.563516823950682
2022-02-28,36.735,37.9918,35.5713,37.5449,9105194.8319685,37.036,40.46159,42.672585000000005,42.81651,42.714757,39.877381,39.75106108527351,41.410715807589895,42.37490372630682,41.80995203732484,39.37827997073509,0.944999720902054,0.999012706545422,1.0737041632698998,0.9380802689728732,0.990451167478534,1.076098391240012,0.879836550797192,0.8768790356803952,0.8789678939294914,0.9415086712941354,-1.803993874880241,-0.9805205005085148,-0.8234733743717264,0.0,0.3631000000000028,36.83776023377936,49.02826701168083,36.31690298831918,0.0966062343446335,0.2978812749066327,37.08280902340852,26.764945263432807,-65.56204774987425,-400.6076269257094,36.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1.6968699048993092,0.14756309083217656,-2.6869514763677085,2.728023219688015,1.466684454404867,2.7748525140246367,0.8559024706583835,30.561955821860316
2022-03-01,37.5636,38.3269,35.1059,35.1059,10180143.109251,36.179566666666666,39.57161,42.193615,42.71634,42.64503,39.8884595,38.90648634249651,40.810257159248,42.08984475664773,41.67719853163524,39.3357687272452,0.9263810991297476,0.9894145929783612,1.070894703266242,0.924367542038785,0.9791986649071628,1.0700145470271432,0.8320192522020216,0.8218377323525377,0.8232119897676236,0.8801016745206719,-2.1042738435554256,-1.2302434656300507,-0.8740303779253749,0.0,2.439,32.11801996478708,49.10978988681045,35.27744011318955,-0.012401371856334,0.3278304021502046,16.75763964699705,31.31637208087851,-84.17536238727041,-430.920988525874,32.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.8219171196963655,0.9653765938460451,-3.2657306013679452,2.677725416601418,1.4030856556299671,2.710225780287747,0.8767363670351667,30.560397907663965
2022-03-02,34.9383,36.0927,34.4449,35.7017,9990715.9102195,35.4131,38.7468,41.688115,42.649312,42.573813,39.902889,38.32379791658805,40.32372790598628,41.83932927599488,41.5588718280385,39.29960883941191,0.9084976564217496,0.979196178646249,1.0688276731040702,0.915975436981399,0.9702796570810928,1.0646245729050614,0.8563999595568187,0.8370990838023367,0.838583567790839,0.8947146658980005,-2.254811334285627,-1.457925214220179,-0.7968861200654478,0.5958000000000041,0.0,34.33140016819358,49.08010561548316,34.29612438451683,0.0950742288916785,0.3546329986608014,23.275561865473765,25.70533684529317,-78.27731897765813,-449.4921999105113,28.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5029914807871331,0.8705014595852123,-3.739630663892343,2.627000459490386,1.3390136052617323,2.6454373101962227,0.8975432544362709,30.558843094135387
2022-03-03,35.4689,35.7203,34.3797,34.3797,7928662.5052314,34.826566666666665,37.85588,41.119305,42.54579,42.488817,39.9104295,37.60668920448113,39.75763001017807,41.54679479458331,41.4167100096615,39.25065452260184,0.8897679417869546,0.9677677069709896,1.0660318752019444,0.9051646316019576,0.95994177231614,1.0584994135743464,0.8360963299355376,0.8080635005249638,0.8091470280285752,0.8614214487468745,-2.460342592100062,-1.68068463152682,-0.7796579605732421,0.0,1.3220000000000027,31.849842096043616,48.90552941621854,33.33308058378145,0.067209687280427,0.3787138141667786,12.421201222106202,17.484800911525735,-89.29407745064542,-452.90332734742447,24.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35324594988760705,0.21456921606953377,-4.094641242652537,2.575935319075772,1.2744840317612596,2.5804927212223614,0.9183226105876454,30.557291394048356
2022-03-04,34.3704,34.3704,31.2425,32.6389,7218979.1853951,32.7506,36.85884,40.51652,42.41583,42.37859399999999,39.9078695,36.703454803666375,39.07965572349444,41.1974655869526,41.2428919896682,39.1848659203869,0.8689878283650232,0.9560609773887262,1.0628437581715555,0.8909153580382019,0.9475488705613642,1.0513616576015536,0.8055701723642603,0.7694980859740338,0.7701742063457793,0.8178562376024608,-2.743126346930403,-1.916782790505394,-0.8263435564250088,0.0,1.7408,28.888676600792763,48.94297784488426,32.09006215511574,0.0325663437109261,0.415951707840864,11.829587523190703,15.842116870256952,-89.91943634316075,-555.3189433481484,20.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2217914663876676,-0.5619456875606121,-4.32170683995016,2.5246169660784257,1.2095126635896651,2.5153976308384594,0.9390739132152568,30.555742820176633
2022-03-07,31.047,31.7638,28.9058,31.0935,22352511.532689,30.5877,35.88507,39.85555,42.243606,42.243793,39.8911125,35.68346302118158,38.319069464114015,40.80123164236622,41.041913930466855,39.10435481670145,0.8494793271199433,0.943465232868649,1.0589728727169492,0.8745682810253559,0.9336569812273892,1.0433935512711754,0.7801548341448054,0.736052220541968,0.736048962270031,0.7794593344570172,-3.0641737692751505,-2.17175856356534,-0.8924152057098107,0.0,1.5454000000000008,26.530493921164023,49.19979869440727,30.51130130559273,0.0311527825000915,0.4689057706847487,17.053568644569854,13.768119129955648,-86.48658665398324,-659.0487610884467,16.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0110831577545598,-1.0650441664417696,-4.411771958086787,2.4731323712192315,1.144115229208031,2.450157656516824,0.9597966400450482,30.554197385293982
2022-03-08,30.507,32.7692,29.9298,30.8422,12534708.391018,31.1804,34.89176,39.118245,42.044944,42.102476,39.872913,34.803233380966745,37.60698665800792,40.41068138188128,40.83993939719028,39.02214432101288,0.8298681525179342,0.9291198218366066,1.0544738479478537,0.8612384694055489,0.9208384540500866,1.0355833100673737,0.7884351662504286,0.7335531235337119,0.7325507411963135,0.7735125848467606,-3.294401609934248,-2.421234796091764,-0.873166813842484,0.0,0.2513000000000005,26.156583916141955,48.89999509320486,29.336494906795146,0.0769650154040854,0.5001119090697885,15.094633781297736,14.659263316352826,-87.41657731422816,-568.0468328807955,12.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3190915139289268,-0.8961748046288117,-4.360322238672364,2.421557313445749,1.0783074570774331,2.384778415729747,0.9804902688030019,30.552655102174167
2022-03-09,31.7359,34.3239,31.4659,34.1749,7464628.9219223,33.32156666666666,34.285709999999995,38.54618,41.906232,42.004913,39.8663495,34.6889909480637,37.28012126200717,40.166140935532994,40.707958419028095,38.97391303423664,0.8181530136138222,0.9176588462402008,1.0511680283142053,0.8636376345872966,0.9157944222666136,1.03059040800571,0.8865962852868948,0.8155087768330018,0.8135929242372197,0.8572367530164757,-3.130175569288234,-2.578777190135424,-0.5513983791528099,3.3327000000000027,0.0,38.52961491012938,48.19658097772054,28.895779022279463,0.2735182190827208,0.5007189287094357,55.48991111672774,29.212704514198503,-63.74139829342141,-374.2226712041082,8.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0430109371343672,0.059333276388919276,-4.181005243149617,2.369920167211802,1.012105075659008,2.319265525949522,1.00115427721504,30.55111598359096
2022-03-10,34.8173,34.8173,32.583,33.486,5709322.4160082,33.62876666666667,34.287569999999995,37.979235,41.739592,41.901299,39.856435000000005,34.470265321143025,36.91877637991124,39.90417462433562,40.56494934142358,38.91930693439349,0.8214639472278502,0.9063975558371116,1.0472485057933554,0.8638260444089297,0.9101151851362234,1.025305375853746,0.881692324766415,0.8022598783428454,0.7991637681686192,0.8401654588525038,-3.025541748672225,-2.6780582031436024,-0.3474835455286227,0.0,0.6889000000000038,37.144138123660525,47.38087970857861,28.577590291421394,0.2610399488985094,0.4950939484999425,48.23497198702553,39.6065056283504,-67.6104943073333,-312.4010911315261,4.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5431408482139969,0.8323958018981341,-3.89199912266707,2.318227565595383,0.945523813413834,2.2536246046484534,1.0217881430071463,30.549580042318112
2022-03-11,34.4449,35.7948,33.7002,34.5473,5688172.9024286,34.68076666666667,33.9515,37.488625,41.60386,41.8177,39.8462875,34.48427162638975,36.69292148658637,39.69410110965579,40.44578796832608,38.87580437783236,0.8160661054046426,0.8964774485445159,1.0441088144033497,0.8687505362856366,0.9072124275418084,1.021048998082983,0.9215408673964436,0.8303868919855033,0.8261406055330639,0.867014273287066,-2.811020325779495,-2.707605341507134,-0.1034149842723608,1.0613000000000028,0.0,40.68289860407676,46.541700252669415,28.435549747330583,0.3375510576291348,0.4829771832212793,59.88154249503772,54.53547519959705,-56.02335443235322,-204.856814283725,0.0,84.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21219618224931178,0.9232204013129545,-3.5114793909727133,2.266483504273938,0.878579398803,2.1878612692988217,1.0423913439052892,30.548047291129397
2022-03-14,34.9104,35.4689,33.9236,34.4356,3561868.5448652,34.609366666666666,33.640570000000004,37.05108,41.456026,41.730657,39.833208000000006,34.47542223977343,36.47793848786385,39.48788537986537,40.32677434519091,38.83162323974448,0.8114759962761506,0.8878623693846948,1.040740329023964,0.8730632675851576,0.9045587969823318,1.0169001984817672,0.9294088053573608,0.8306536666104947,0.8251871040515849,0.8644947702931683,-2.619989483480225,-2.688135150834488,0.0681456673542628,0.0,0.111699999999999,40.42493737893389,45.82485556704528,28.277304432954715,0.3509490025124495,0.4736043088107167,58.695905998238,55.60414016010048,-56.894078762745146,-180.4203366122997,8.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23279105670369218,0.9685708414987528,-3.0576215618144778,2.2146919789248836,0.8112875602876322,2.121981137372916,1.0629633576354078,30.546517742798578
2022-03-15,34.4356,35.5993,34.0353,35.2176,2889162.7686048,34.95073333333334,33.651740000000004,36.611675000000005,41.310426,41.653575,39.8199885,34.61036365072371,36.35790625092444,39.32042320810594,40.22560257597921,38.79566280949827,0.8146064627849638,0.8789563680908542,1.0374293804730756,0.8802134063396538,0.9038498847158508,1.013526264551387,0.9619226653792812,0.8525111796232747,0.845488052346047,0.8844201449229449,-2.369273585769505,-2.6172770252644924,0.2480034394949868,0.7819999999999965,0.0,43.143031589267416,44.82191728181106,28.40143271818895,0.4151014700815567,0.4485040513339559,87.8236791940892,68.80037589578836,-33.529213530477314,-124.60507742878836,4.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05752655288581382,1.2327217919057616,-2.5486011489403326,2.162856985225649,0.7436640263287997,2.0559898263430614,1.0835036619234428,30.544991410099428
2022-03-16,35.7668,37.2284,35.6831,36.9957,6158791.2040192,36.63573333333333,33.78114,36.26397,41.18456200000001,41.59716,39.819011,35.04406116877394,36.41864851274116,39.22925759210179,40.16164410912814,38.77775273179182,0.8202379328448363,0.8717895644798829,1.0342939456733369,0.8933144117371604,0.906801733857896,1.0116433993334484,1.0201778790353069,0.8982904807874367,0.8893804288562008,0.9290964057344366,-1.986466823610364,-2.477096980452464,0.4906301568421001,1.778100000000002,0.0,48.85679259962672,43.67008699236271,28.85785300763729,0.5494003808442783,0.4084559408339854,97.20399875039048,81.24119464757261,-14.803698555120292,20.855544902146608,0.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.026045479897669,1.5481681479766873,-2.0025936660982406,2.110982518853656,0.675724525387611,1.9898929536815393,1.104011734495378,30.5434683058057
2022-03-17,37.2843,38.0197,36.5395,37.5822,6238873.4091283,37.38046666666667,34.101389999999995,35.978635000000004,41.077132,41.540745,39.8203145,35.50554095626959,36.52946294009914,39.16466709829388,40.11056600795729,38.76585668470932,0.830179429274663,0.866104712373358,1.031562219329031,0.9065707329302516,0.9107192088202468,1.010287671876522,1.044569923233608,0.9149178185078743,0.9047069329161046,0.9437946553636586,-1.6138979447237105,-2.2852749725127413,0.6713770277890307,0.5865000000000009,0.0,50.61953975643791,42.60437080904264,29.35289919095737,0.6210103335097884,0.3683150185682495,95.1996401101614,93.40910601821376,-7.904597127723954,94.82471915938127,0.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0867779000868,1.6765077329089024,-1.4377746270361471,2.0590725754863026,0.607484785925174,1.923696136860639,1.1244870530771764,30.54194844269115
2022-03-18,37.4053,37.7125,36.7164,36.9585,7702643.3929446,37.129133333333336,34.53335,35.696095,40.94978,41.482282000000005,39.81705650000001,35.769715327856936,36.57032361247065,39.07815074149805,40.04814885928487,38.74787303610525,0.8433097809072477,0.8605142552186497,1.028448197821956,0.9153379740119636,0.91315890132565,1.0085237634872255,1.035365352988891,0.902532321296964,0.8909466456064301,0.9282077393139292,-1.362588577058041,-2.080233551300586,0.7176449742425448,0.0,0.6236999999999995,48.6973349144445,41.52024532076197,29.871944679238027,0.6083767528715537,0.3263186250911744,88.3562470512075,93.58662863725318,-14.524843171179594,97.39350887983092,12.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282102273468807,1.4576687523494547,-0.8701286352988871,2.0071311508010403,0.538960536402574,1.8574049933526648,1.1449290953947726,30.540431833529574
2022-03-21,36.884,37.4984,35.562,35.7203,3492777.3409724,36.26023333333333,34.99603,35.440549999999995,40.790588,41.407155,39.8108655,35.76073072279203,36.48936898271154,38.94647032026283,39.962448881873286,38.717747931268384,0.8579437491805707,0.8559040098263209,1.0246094247812825,0.9182020971021514,0.9130914146570954,1.0059074300860804,1.0078935005241174,0.8756995608888992,0.8626600885764791,0.8972500233635966,-1.2629251073529275,-1.8986094526455508,0.6356843452926233,0.0,1.238199999999999,45.04066305960352,40.602167375045845,30.27893262495414,0.5270990640794566,0.2912831417709856,71.57690453528475,85.04426389888461,-25.22959435587397,54.76439066150902,8.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.9383350047803631,1.0451269073077931,-0.30710261918238335,1.9551622404752886,0.47016750528092843,1.7910251406298903,1.1653373391741335,30.538918491094712
2022-03-22,36.3068,36.5861,35.7855,36.5116,2846718.7272581,36.2944,35.56297,35.227365,40.620598,41.331097,39.8089105,35.89725240955711,36.4914862224533,38.85098520966429,39.89411524064807,38.69579621055925,0.8754910501317582,0.852321074371677,1.020389593430345,0.923972769695106,0.9147084977904753,1.0040104872958446,1.036455607735634,0.8988444729444899,0.8833929571237851,0.9171715463049408,-1.099055449793184,-1.720930785345025,0.6218753355518412,0.7912999999999997,0.0,47.74134873770908,39.83327165124184,30.62145834875816,0.6394117485700396,0.2614959507327241,76.98892245720042,78.97402468123094,-16.547251999692765,72.10389729942105,4.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09150117677608449,0.6059844881360096,0.24514354096609225,1.903169840186478,0.4011214210212952,1.7245621961646505,1.1857112621412218,30.53740842816034
2022-03-23,37.0422,37.2191,35.8786,36.614,2633724.0373469,36.57056666666667,35.80688,35.046295,40.430686,41.257646,39.809795,36.027570153274,36.50315420126727,38.76326029948138,39.829162463605535,38.67508182040444,0.8856362219528009,0.8494496995781099,1.0155964380123033,0.929425695231214,0.9164931407890524,1.0022799817072507,1.0447324032397718,0.9055992767473696,0.8874476260715408,0.9197233997311464,-0.9497216689806508,-1.5495509817084976,0.5998293127278469,0.1023999999999958,0.0,48.09679195622003,38.940835337508375,31.151754662491623,0.7012695805075387,0.2222511873228468,74.14424191145359,74.23668963464632,-15.423693479191158,106.1113169904958,0.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20566713681212279,0.04513912930404351,0.7802239992356099,1.851157945611996,0.331838012084807,1.6580217774292145,1.206050342021984,30.53590165750022
2022-03-24,36.6606,36.7164,35.7668,35.9344,4066547.9935988,36.1392,36.05172,35.169645,40.222526,41.173116,39.802673,36.010630125406,36.44898713447991,38.6523246014625,39.752038454425225,38.647811354529765,0.8963067113189263,0.8541895396015204,1.0105483619152913,0.9316549650429936,0.91690863039056,1.0001167788491652,1.0217447460729274,0.8933899377677076,0.8727636742383063,0.902813738162761,-0.8836633546507429,-1.401575953473441,0.5179125988226982,0.0,0.6796000000000006,45.86706794078079,39.09268086082688,31.246609139173103,0.5974697947113348,0.2230921501099535,51.72357911795336,67.61891449553585,-22.88043537892673,71.41270627824949,0.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-0.05127405006145905,-0.7197041693420243,1.2917529097152363,1.7991305524293097,0.2623330069325407,1.5914095018958951,1.2263540565423932,30.534398191888105
2022-03-25,36.1206,36.2323,35.2641,35.981,2932053.668484,35.825799999999994,36.19509000000001,35.073295,40.039318,41.07862600000001,39.797041,36.00524282987763,36.4044169311961,38.54756677395417,39.67736442562472,38.62127591816628,0.9039886743325648,0.8538088640063082,1.0060878144181624,0.9340470966952358,0.9175109652113168,0.998091488630042,1.025880231669137,0.8986416801604863,0.8759056352079545,0.9041124439377288,-0.8173381980552961,-1.2717453411582975,0.4544071431030017,0.046600000000005,0.0,46.05175206999966,38.92028186550967,31.22630813449034,0.617976098142948,0.2193684320512038,50.2282659114768,58.69869564696131,-25.200558721368605,53.21349413590543,0.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0.2718743536435583,-1.30818348504217,1.7733444264940539,1.747091656315814,0.19262213402561534,1.5247309870369472,1.2466218834283989,30.532898044097784
