Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7
2022-12-22,288.2,301.2,288.2,297.4,20175,295.6,286.74,289.23,278.684,270.908,265.58095000000003,288.6026769888375,286.847419816495,279.70009705312043,273.4000458630957,270.57009747501456,1.0289072928478131,1.0676318159670442,1.0493373112792914,1.0318290198305735,1.049185704819278,1.0337435646559168,1.028247415551637,1.06715850210274,1.097789655528814,1.1198092333053251,2.748210139856156,2.700413024812761,0.0477971150433944,7.599999999999966,0.0,60.81281173835323,300.8297096152936,277.6302903847064,0.8521639881927844,0.0802109713051453,86.13138686131381,74.89101784266016,-15.107913669064908,64.95569056064741,44.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0335211788905143,-2.290231197457791,-2.3861748456722713,-4.068269907688524,-3.6844700580742833,-8.749290844541882,317.5449156745442
2022-12-23,298.0,304.8,296.0,303.0,13677,301.26666666666665,289.08000000000004,289.77,279.70399999999995,271.418,265.8036,291.22037208177613,288.3857607863526,280.61381873731176,273.986183568777,270.89278307227806,1.0335211509309843,1.0676152650155848,1.0522957552117425,1.0377976871994083,1.0525558516492164,1.0358851777252405,1.0456569003002385,1.083288047364357,1.1163592687294135,1.1399394139131298,3.8443205773425575,2.954614703152716,0.8897058741898416,5.600000000000023,0.0,64.34657048955586,302.5545868458842,276.98541315411575,1.0174199275848783,0.0882395475438053,94.19354838709674,87.88608952724799,-5.806451612903262,117.03635728251304,40.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,4.403006526120345,-2.8129680357468625,-1.3403774324428075,-3.7629226637325686,-2.91578569428349,-8.045635382061043,317.4746826821464
2022-12-27,305.0,305.2,301.0,304.4,6598,303.53333333333336,291.94,290.26,280.672,271.878,266.06775,293.6166680669077,289.9109264257476,281.546610159378,274.58843735949426,271.2261882158375,1.040146505529586,1.06761120796828,1.0548892152468687,1.0428705495715156,1.0558016543362054,1.038050978821144,1.0487149452215254,1.0845399612358908,1.1196198294823414,1.1440695086119983,4.76383731672513,3.356664172835475,1.407173143889655,1.3999999999999773,0.0,65.19165636575684,304.3661157986606,276.1538842013394,1.0012010464759764,0.0971964156181395,97.45222929936304,92.59238818259122,-2.5477707006369807,135.13652342191526,100.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.19994212009164,-2.9364970799378955,-0.37995298601014027,-3.398013896747216,-2.1401920317806926,-7.347938682400795,317.4026525567851
2022-12-28,304.2,304.2,299.6,301.4,10470,301.7333333333333,292.9599999999999,290.68,281.504,272.308,266.3284,295.0318193274699,291.0051239090097,282.3251744668533,275.1193593919795,271.5264251490133,1.0406956917130836,1.0674677203754572,1.056980780119582,1.045007126568192,1.0577413547056016,1.0397705280873262,1.0368790422457683,1.0706775036944411,1.106834907531178,1.1316855431114368,5.140852278856244,3.753150418617868,1.3877018602383755,0.0,3.0,61.81068869993289,305.6306337756513,275.7293662243487,0.8585132296350756,0.1028666146666525,84.67741935483866,92.1077323470995,-12.101910828025522,112.46008886236176,96.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6807469941477695,-2.726299522686483,0.4745190281336824,-2.9807158454483367,-1.3591390685436853,-6.65644568978157,317.32882809247417
2022-12-29,303.0,311.8,299.0,309.8,31043,306.8666666666666,294.86,291.26,282.516,272.768,266.61475,297.7169430861117,292.7951121081516,283.4026186054081,275.8061047505542,271.9072567395704,1.0436931005677557,1.0677938761145005,1.0596412989153827,1.050508793994716,1.0615976480033416,1.042276774822703,1.0636544667994232,1.09657506123547,1.1357637259502582,1.1619762222457688,6.118801579484568,4.278850676588246,1.839950902896322,8.400000000000034,0.0,66.97522756705135,307.63887528363307,274.8811247163669,1.0659729279008092,0.1124691017210264,93.63057324840764,91.92007396753648,-5.263157894736842,160.1352434484105,100.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2.703097355089067,-2.299210642296106,1.206580103505502,-2.518200748552573,-0.5740768025498122,-5.971401348423864,317.2532120832278
2022-12-30,310.4,317.4,308.2,310.0,16203,311.8666666666666,296.84,292.0,283.464,273.208,266.93085,299.9502261613641,294.4336728597562,284.4456531699019,276.48321158717687,272.28628901081845,1.0471876499308552,1.068782758923604,1.0619379513458262,1.0545080327952885,1.0649242359763296,1.044656542212452,1.0616438356164384,1.0936132983377078,1.1346666276243742,1.1613494656012973,6.810572816128342,4.841455596486046,1.969117219642296,0.1999999999999886,0.0,67.08934752664794,310.7587503168934,273.2412496831066,0.9797760963796698,0.1284845912115985,80.00000000000006,86.10266420108213,-16.972477064220147,202.721860761306,100.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3568447107878019,-1.5215876667929287,1.7997717336215917,-2.0176408447761514,0.21354476822365687,-5.293050602548245,317.17580732305987
2023-01-02,313.0,315.8,310.4,311.8,5153,312.6666666666667,299.64,292.68999999999994,284.68,273.738,267.10545,302.1047304956616,296.08760877787466,285.5183726534352,277.18255393198524,272.6794602644422,1.052550231839258,1.0692340851471112,1.0657962988025889,1.0580920859420808,1.0682043461167052,1.0470842665470363,1.0652909221360487,1.0952648587888156,1.1390453645456604,1.16732923270566,7.416927962057798,5.413782788835325,2.0031451732224728,1.8000000000000114,0.0,68.15588983035317,313.4437711644202,271.9362288355797,0.9603982536138248,0.1418140091183179,84.86486486486496,86.16514603775757,-12.844036697247638,203.57564218297628,96.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0518316906290046,-0.37684920394272137,2.2376354119985162,-1.4862083728354332,1.0022756457993163,-4.6216383963752286,317.0966166059846
2023-01-03,318.0,318.0,310.4,315.0,19065,314.46666666666664,302.7,293.77,285.48800000000006,274.29,267.2644,304.4493249509958,297.8887888942676,286.6745149023201,277.9314142501637,273.10056016230845,1.0602897494815893,1.071019723650151,1.068185661838988,1.0620034538289258,1.0718068329841273,1.0497031376718686,1.072267420090547,1.1033738721067083,1.1484195559444383,1.1786081498321512,8.075445664541292,6.005263427881096,2.0701822366601954,3.1999999999999886,0.0,70.01622041797826,316.6681727609593,270.8718272390406,0.9635741074544706,0.1558918389281367,92.02127659574468,85.62871382020326,-7.978723404255314,212.25006142714287,100.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5233672518090033,1.1018313070126071,2.5037126321530074,-0.9310755714469541,1.7906658321995303,-3.957409674124989,317.0156427260158
2023-01-04,318.0,319.2,315.4,318.6,16397,317.7333333333333,306.12,295.34000000000003,286.536,274.69,267.43275,307.0221749599056,299.86128519005166,287.92649471007223,278.7367327798635,273.5532909069621,1.0683474327833151,1.075175652553788,1.07143197682408,1.0663213722969878,1.0757867547614244,1.052542609724986,1.0787566872079637,1.111902169360918,1.159852925115585,1.1913275393533516,8.801543311778119,6.626658957635991,2.174884354142128,3.6000000000000227,0.0,71.99813602007147,320.52078818402094,270.1592118159791,0.9618600464373112,0.1705206757230372,98.26589595375732,91.71734580478902,-1.5463917525772313,231.44306778628223,100.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7129550617025076,2.881280426831591,2.5815448876014537,-0.359414679326735,2.5772653294469894,-3.300609380018429,316.93288847716764
2023-01-05,319.0,326.4,316.6,319.8,55514,320.93333333333334,309.12,297.14,287.492,275.076,267.57449999999994,309.3454158762864,301.76021041004674,289.176436093991,279.5498667842226,274.0134571665943,1.0752299194412365,1.0802105599906937,1.074437212813628,1.069746276891454,1.079450381720152,1.0553366213622783,1.0762603486571989,1.112378779235596,1.1625877939187717,1.1951811551549198,9.35493197232205,7.232941849788449,2.1219901225336004,1.1999999999999886,0.0,72.64716567920618,324.3698460263948,269.9101539736052,0.9160875529379588,0.1832795720966197,82.72251308900532,91.00322854616913,-14.347826086956449,246.0939569821388,100.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.362098787684173,4.928324716272554,2.454673671860246,0.2216020648088719,3.3606241395640373,-2.6514824582757583,316.84835665345423
2023-01-09,320.0,331.8,320.0,330.0,60567,327.26666666666665,312.38,299.56,288.712,275.446,267.76725,313.10079480787067,304.44971418051847,290.7773601687365,280.5488793231489,274.5705371947874,1.081977887999113,1.08754529018392,1.0782199839599502,1.0767715706139571,1.085193121836853,1.059026081747626,1.1016157030311122,1.1430075646318822,1.198056969424134,1.23241359800349,10.5760651474543,7.975858138158639,2.600207009295662,10.199999999999989,0.0,77.43479478350964,329.1089048490647,270.0110951509353,1.0150783109473434,0.1972820459945565,94.97206703910612,91.98682536062294,-3.5019455252918483,288.23660795576563,100.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.2122180343542985,6.985270604610783,2.107111423874361,0.8043314768151426,4.139292264573576,-2.0102738531175497,316.76205004888936
2023-01-10,327.6,334.8,322.0,334.4,44271,330.4,315.52,302.3,289.972,275.952,267.98675,316.973377570076,307.3021223538024,292.4880519268253,281.6152381484331,275.16585523265024,1.0881050584194336,1.0954803733982723,1.0820385709368094,1.0837139345759548,1.0912126928011985,1.0629518392808197,1.1061859080383725,1.1532147931524424,1.211804951585783,1.247822886765857,11.774679575152788,8.820040679712896,2.954638895439892,4.399999999999977,0.0,79.1316452149451,333.5562777788097,271.0437222211903,1.0134968441725691,0.2067897967503122,98.88268156424571,92.19242056411906,-0.735294117647121,294.62289298985667,100.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.391092394452478,7.896343995190575,1.5247543643014028,1.3792465908344715,4.911819706497983,-1.3772285087642118,316.67397145748726
2023-01-11,334.0,336.0,327.2,328.8,50811,330.6666666666667,317.96,304.95,291.168,276.35400000000004,268.12075,319.1236725573349,309.3495392724879,293.9120498904792,282.5495898682661,275.6995283149124,1.0920156061105617,1.1034759764649686,1.0859584720690212,1.0857794795288265,1.0948504275540334,1.0660593135101917,1.0782095425479588,1.1292449719749422,1.189778327796956,1.226313144357533,12.04316914036758,9.536291448747273,2.506877691620309,0.0,5.599999999999966,71.73776899520252,336.58370472858235,273.31629527141763,0.8769713380812233,0.2074681405383332,80.54054054054058,91.46509638129749,-14.0077821011673,270.0681393026299,100.0,24.0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8926402243515559,6.527420826281904,0.7213114124727141,1.9356192144115014,5.676756467359851,-0.7525913694363773,316.58412367326196
2023-01-12,330.2,333.4,327.2,329.0,38872,329.8666666666666,320.72,306.84000000000003,292.26399999999995,276.824,268.2596,320.9193684560012,311.2210117227272,295.2880479339898,283.4693999698846,276.2298812670029,1.0973640270440423,1.1084299049215387,1.0894819793960775,1.086801076783647,1.097899850057152,1.0689938632981033,1.072220049537218,1.1256945775052694,1.188480767563506,1.226423956495872,12.113248688733222,10.108948613188597,2.0043000755446254,0.1999999999999886,0.0,71.83897286604511,339.2038813913721,274.476118608628,0.8423569585492865,0.2109495593232436,81.08108108108108,86.83476772862248,-14.644351464435143,239.40031063624565,96.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9284491738945471,3.0033376349385565,-0.18014149929944112,2.4598000304116336,6.432652549181611,-0.13660737935427392,316.49250949022735
2023-01-13,328.2,329.0,322.4,323.6,19490,325.0,322.1,308.48,293.168,277.28,268.38965,321.40675600945553,312.39996298722934,296.3983205640294,284.2640653170156,276.70122573200786,1.0986874420127708,1.112521638776688,1.0923223008040734,1.0843744168247529,1.098978031707371,1.0711854267356904,1.0490145228215768,1.1038039622332587,1.167051356030006,1.205709683663286,11.52724258890254,10.42412505223614,1.1031175366663994,0.0,5.399999999999977,65.06439095363746,340.9873235113675,275.97267648863254,0.732562979150109,0.2107580621846957,55.39568345323751,72.33910169161975,-30.999999999999943,172.12233460865642,92.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1.0795525657416545,-1.276338362976516,-1.0291866854571388,2.9374094405303186,7.17805795398605,0.47047851726143364,316.39913170239754
2023-01-16,323.6,325.0,319.0,324.4,22325,322.8,323.54,310.19,294.176,277.71,268.5074,321.9509821895545,313.5428236551123,297.49642563994985,285.0588363008371,277.17584040134113,1.099817796149244,1.1169565373951245,1.0955973652867663,1.0822011777015472,1.099923186819631,1.0733129742086656,1.045810632193172,1.1027412161427173,1.168125022505491,1.2081603709990858,11.00047837635458,10.552203568706904,0.4482748076476746,0.7999999999999545,0.0,65.58221969607791,342.2046048543158,278.1753951456842,0.7219299607891986,0.206419322701027,54.68749999999996,63.72142151143953,-31.35135135135141,133.0532967530408,88.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0564275784179715,-4.619026128211079,-1.675406460442798,3.3540678464634412,7.911522683795541,1.068421376190333,316.3039931037866
2023-01-17,325.2,326.2,320.6,320.6,24133,322.46666666666664,324.42,312.03000000000003,295.32,278.096,268.63395,321.7053490641809,314.2149356879588,298.4024481638734,285.76262172062246,277.6079215913776,1.0985371800081267,1.1220226108969564,1.099339826555802,1.0780921907433894,1.09956625466277,1.0749060994127686,1.0274653078229656,1.0856020587836923,1.152839307289569,1.193445579011886,10.113217720851594,10.454651158072393,-0.3414334372207985,0.0,3.7999999999999545,60.96009397023083,342.4243446571214,281.63565534287864,0.6409801740533998,0.1948168102882504,39.84375000000014,49.97564448441256,-41.62162162162157,110.88913104648938,84.0,8.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.916721372107923,-4.708566444277045,-1.9675646215264424,3.697182955658418,8.631596740632565,1.6569762532120365,316.2070964884084
2023-01-18,321.8,331.2,319.4,326.0,65808,325.5333333333333,325.52,314.11,296.84,278.442,268.76835,322.4861946888753,315.337322765296,299.48470509862346,286.5594014885309,278.08943480937387,1.0966177065085567,1.1280984908885872,1.1044455197198628,1.07680355356604,1.1004256748418595,1.0769366527855175,1.0378529814396231,1.09823473925347,1.1708003821262596,1.2129404373692063,9.78566827147938,10.305988294385058,-0.5203200229056772,5.399999999999977,0.0,64.76089676937022,342.42418052345585,285.7958194765442,0.7099654621851083,0.18028194278091,51.4563106796117,48.66252022653729,-27.027027027027028,121.71507947326404,80.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3141856800740994,-1.5367015755717777,-1.7926383655277283,3.962352640270617,9.336830126520027,2.235898204105787,316.1084446502772
2023-01-19,325.4,339.4,320.8,336.0,46821,332.06666666666666,327.26,316.69,298.228,278.862,268.98150000000004,324.9432501999888,317.30519678764875,300.91667744769705,287.53842324123326,278.6656593386339,1.0973483375135802,1.1356513257453509,1.108730526077072,1.0798446033502676,1.103522768229978,1.0798484397462975,1.060974454513878,1.1266547741996056,1.2048970458506356,1.2491565405055736,10.305685768481794,10.305921066406556,-0.0002352979247621,10.0,0.0,70.49044254737782,342.5377557929809,290.8422442070191,0.8735333959872013,0.1632369559694393,85.08771929824567,58.79592665928586,-10.897435897435829,164.19924301555918,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5153323843549162,1.6975225041456146,-1.2027362450484542,4.151125845009542,10.025772843480265,2.8049422846511938,316.0080403834069
2023-01-20,336.0,336.0,332.0,334.0,36789,334.0,328.67999999999995,318.9,299.476,279.304,269.1952,326.58993198180906,318.8951780459679,302.21406264582663,288.4584544641792,279.2162497929759,1.0975169963536309,1.141766677168963,1.112486403918049,1.0806576276516595,1.1055151031656394,1.0823655960922849,1.0473502665412355,1.115281358105491,1.195829633660814,1.2407353474356155,10.394087871708225,10.325513689806929,0.0685741819012957,0.0,2.0,68.10542418489054,342.33217061828606,295.4678293817139,0.8222065989101375,0.1469562283994109,73.52941176470597,70.02448058085447,-18.62068965517233,160.4767560170782,96.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.874216856225856,1.9328537548942606,-0.2914542809287368,4.266092456284948,10.696974893535861,3.3638635506280536,315.9058864818115
2023-01-23,335.0,343.8,334.2,338.0,25204,338.6666666666667,329.48,320.93,300.636,279.734,269.4471,328.6644898032983,320.71468489873286,303.6174327381472,289.43947516785875,279.8011627303592,1.0959432669407525,1.1472684764812286,1.1157514777483224,1.082495451065726,1.1080544031277566,1.0851185526728473,1.053189168977659,1.124283186311686,1.20829073333953,1.254420626534856,10.687806311732343,10.40602316134591,0.2817831503864347,4.0,0.0,70.27185107188154,343.4627011226902,298.3972988773098,0.8787828167394163,0.1404212826640712,76.61290322580642,78.41001142958605,-17.36526946107786,186.2268036946441,100.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8597922226983894,-0.04795681363214782,0.8149331543967138,4.309842360507021,11.348986278709345,3.9124170578156274,315.801985739505
2023-01-24,338.0,343.4,334.8,336.0,23276,338.06666666666666,329.64,322.58000000000004,301.8,280.07,269.7149,329.99821892997136,322.17042919409164,304.8873373366512,290.3614657585942,280.3603551410024,1.0922465208747514,1.1517834827007536,1.118959315929524,1.0823611823720745,1.109549534585775,1.0874837748843391,1.0416020832041664,1.1133200795228628,1.1997000749812547,1.245759874593506,10.597233235959436,10.448514289037805,0.1487189469216314,0.0,2.0,67.792359459321,344.5051027057213,300.6548972942788,0.8060418959063318,0.135935908647289,68.54838709677416,72.89690069576221,-27.46478873239437,161.22808366814763,96.0,8.0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1.1831206518714532,-1.1175804779237053,1.8886798721909854,4.28496544408569,11.980357001023213,4.450357861993606,315.6963409505017
2023-01-25,341.8,342.0,332.0,336.0,14738,336.6666666666667,330.36,324.16,302.844,280.55,270.0105,331.0894518517947,323.4875311756067,306.10744175482176,291.26519910990913,280.91398344805714,1.090858659904109,1.15544466227054,1.12160082663452,1.0816119005593543,1.110628843281543,1.0896838882761528,1.036525172754195,1.1094821096009828,1.1976474781678843,1.2443960512646732,10.391699674647498,10.435888819173291,-0.0441891445257951,0.0,0.0,67.792359459321,345.0894934460417,303.2305065539584,0.7828544329208132,0.129130635772715,68.54838709677416,71.23655913978494,-28.676470588235347,129.911381121296,92.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6082614828910793,-0.5434967572625626,2.801673656466084,4.19402085768892,12.589667798242036,4.977441018941395,315.5889549088152
2023-01-26,340.0,349.8,334.4,347.0,41699,343.7333333333333,332.16,326.44,304.052,281.194,270.32275000000004,333.982278787832,325.72681392078704,307.71107148992684,292.3688585334753,281.5715557520566,1.0924447134042858,1.1609067049794806,1.1247739970091306,1.0853762172764887,1.1140954462613957,1.0928343620080996,1.0629824776375445,1.1412521542367753,1.234023485565126,1.2836507471161784,11.087549503450532,10.580702304568236,0.506847198882296,11.0,0.0,73.7095029724561,346.3726632522843,306.50733674771567,1.0157364005947318,0.1221214511229281,90.90909090909088,76.0019550342131,-9.090909090909124,180.7967538528225,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,4.003435340214352,1.2918177692863293,3.5164277374859703,4.039444809018051,13.175622351096925,5.493421584438526,315.47983040845986
2023-01-27,346.8,351.2,345.4,347.0,28633,347.8666666666666,334.5,328.3,305.2,281.782,270.65415,336.3491371900443,327.75283164261685,309.25181378443955,293.45066331499066,282.2225850480561,1.0960026212319791,1.1650850657600558,1.1276383532268024,1.0876221971797153,1.1168924545616248,1.0957727346015946,1.0569600974718243,1.136959370904325,1.2314484246687156,1.2820789926923344,11.480670531972692,10.780695243991447,0.6999752879812426,0.0,0.0,73.7095029724561,348.3427834791512,308.25721652084883,0.966502070918743,0.122100417174238,86.95652173913047,82.13799991499853,-13.043478260869534,202.1412893945704,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0423094456540274,3.0192665409791504,4.010801309559201,3.823642770032252,13.736955076061331,5.9980546142644755,315.36897024344955
