Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2021-10-01,33.2491,33.2491,32.8934,32.9496,415404.56401835,33.0307,31.94614,32.006565,31.694630000000004,29.683967,28.1410115,32.29182778228504,32.117825274149105,31.436342632523623,30.185247990118626,28.534451850018407,1.007935413664712,1.0782441915529688,1.1262789896518113,1.0272132531370346,1.0640238995108844,1.101697793171497,1.0294637990674724,1.0395956665214263,1.1100133617585546,1.1708747569361533,0.2174728851850957,0.0699616054132254,0.1475112797718702,0.0,0.3557000000000059,57.69505926825663,33.40933403223774,30.603795967762267,0.8361333827335922,0.0876550815270389,81.52233866519566,84.05860210371488,-18.47766133480434,126.7567753284485,8.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1506912007408692,0.1563499705257972,-0.3102426208381862,-0.0102560967862863,3.875983748327045,2.238449612074694,1.802621176191128,25.34738541124668
2021-10-04,32.9496,33.2117,32.8186,32.8934,620876.77346071,32.97456666666667,32.112759999999994,32.008715,31.760622,29.750605,28.175599,32.40120454914231,32.19168953375395,31.493482137130545,30.238874762591525,28.577824468426183,1.0110872513768778,1.0759013136035385,1.1272385726386862,1.0288225483628426,1.0645796110633805,1.1020251794157978,1.0276388789740545,1.0356661151031614,1.105638019798253,1.1674427933191411,0.2575755171112561,0.1116535857905656,0.1459219313206904,0.0,0.0561999999999969,57.170613566749424,33.431957654909056,30.58547234509095,0.8107990745459107,0.0889284468251258,79.89084680813998,84.42051073630019,-20.109153191860013,118.05186186890737,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1338638845875249,-0.1337400724221477,-0.1571432144341074,0.0239446828064667,3.9106695382498815,2.2281019510270763,1.80690710128354,25.348523898076817
2021-10-05,33.1181,33.5487,32.8934,33.3427,253693.05520087,33.261599999999994,32.260650000000005,32.047839999999994,31.829086000000004,29.823365,28.2091755,32.57238554020734,32.30130957815834,31.56600048469405,30.3003366484808,28.625236165257768,1.0135587933627752,1.0745883303242272,1.1283238675302651,1.0318819311936993,1.0660379768347512,1.1027332771145997,1.0404039710632609,1.0475544286757086,1.1180059661275648,1.181980664411833,0.3254432401684113,0.1591623978745313,0.1662808422938799,0.4493000000000009,0.0,60.27921149953399,33.55000157927879,30.54567842072119,0.9309989077944868,0.093744950004668,92.93407263332072,84.78241936888548,-7.065927366679278,152.08295005924717,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1955534990344132,-0.2060116835819999,-0.0269007516766803,0.0582614673559949,3.943424263027194,2.2175372047533437,1.8111783049269816,25.349657696160754
2021-10-06,33.53,34.0354,33.193,33.6423,770585.95160123,33.62356666666667,32.46097,32.144445000000005,31.903542,29.898213,28.246239,32.76691544198783,32.429022951667065,31.647423995098208,30.36651414059009,28.675157198439283,1.0174722919480224,1.0751293062230844,1.1294792910305689,1.0353738568757764,1.0679204995847738,1.1036530253728023,1.0465976314103416,1.054500468944796,1.1252277853529238,1.191036442055171,0.4003640112358653,0.2127627563992722,0.187601254836593,0.2995999999999981,0.0,62.2469389542947,33.786609605098434,30.50228039490157,0.9560611632200582,0.1021740835841733,89.90498202362599,87.57663382169558,-10.095017976374006,189.985178702554,100.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2337432253214613,-0.1184856185472321,0.0877562506081164,0.0920704920198005,3.974238371765472,2.2067556911013786,1.8154347834625808,25.350786804268424
2021-10-07,33.7546,33.7546,32.8934,33.5112,533862.81387286,33.3864,32.68001,32.24081,31.976816,29.971937,28.2830075,32.90223990708095,32.53208743246068,31.7205132501924,30.42878514770712,28.723277027310537,1.0219907447946035,1.075699912221222,1.1306016872498443,1.037254335942417,1.0691221248085894,1.104348686259999,1.0394031663596544,1.0479842645997026,1.1180858948155403,1.184852777767711,0.4410971170411315,0.2635037254307966,0.1775933916103349,0.0,0.1310999999999964,60.82693810012574,33.94839273302728,30.533227266972712,0.8719849045755445,0.1059267886276607,86.5382639958911,89.79243955094597,-13.46173600410889,147.12685976752564,96.0,68.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1931558544145409,0.0101993051437419,0.1989607614239629,0.1247479919553785,4.003102313571244,2.195757727919001,1.8196765332314968,25.35191122116972
2021-10-08,33.6236,34.1665,33.4925,34.0729,480596.39554761,33.91063333333333,32.998270000000005,32.358945,32.040338,30.04422,28.323399,33.11508719670259,32.678831486512046,31.812763710969165,30.50094583785153,28.776507106640786,1.0298976870968093,1.0770439372365133,1.1312320954134072,1.0409371376082104,1.071403872530332,1.1055116450748017,1.0529669616855557,1.0634375954460904,1.1340916821937796,1.202994739437876,0.5171841584677352,0.3198771549945607,0.1973070034731744,0.5616999999999948,0.0,64.55755533032558,34.1938528794455,30.5240371205545,0.9670411575424552,0.1134096231781042,97.67459193560404,91.37261265170709,-2.3254080643959694,203.3316522920136,100.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1704325014690166,0.0357164442408979,0.3195961851553398,0.1556702023202044,4.030006537551049,2.1845436330540524,1.823903550574856,25.35303094563458
2021-10-11,34.0729,34.0729,33.6985,33.8295,258233.32270217,33.86696666666666,33.32215000000001,32.44319,32.111292,30.117505,28.3624845,33.24498043366575,32.788418963987084,31.891851408578216,30.56685780145844,28.82678564289312,1.037708168204506,1.0772203739984438,1.1321748628897443,1.0424286758317072,1.072678754779389,1.1063270044622806,1.0427303850207086,1.0535079061907568,1.123250415331549,1.1927551692447818,0.5472384959950176,0.3704018974391068,0.1768365985559108,0.0,0.243399999999994,61.810567488637794,34.37899770937535,30.50738229062465,0.8580701722815592,0.1193352262447278,76.62319644839096,86.94535079329539,-8.37246279595529,184.79207066782064,96.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1857838129434774,-0.0360251710294573,0.4567786002686415,0.1842133582718084,4.054941492811361,2.173113724354397,1.8281158318338009,25.35414597643293
2021-10-12,33.7921,34.8217,33.3989,34.4286,881033.03298697,34.2164,33.48315,32.544285,32.200742,30.197324,28.4035735,33.46018399118107,32.9446266817026,31.99133174549672,30.64332794400381,28.882525089232487,1.03982541768758,1.07772082718323,1.133686294789633,1.0459140700165166,1.075099504267424,1.107636248792638,1.057900027608534,1.0691865423473783,1.1401208928314313,1.2121221296327382,0.6171067236314585,0.4252251921485183,0.1918815314829401,0.5991,0.0,65.68138616701273,34.626006486931146,30.46256351306885,0.952585759389418,0.1279316160690667,81.25238458603603,85.18339099001037,-8.39903424994118,219.3048111714641,100.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2266333139579665,-0.0299113289068363,0.5951886861704974,0.2097536949676351,4.077897628458718,2.161468319667874,1.8323133733494688,25.35525631233468
2021-10-13,34.4848,34.5035,33.6797,34.2227,238199.52588997,34.1353,33.619820000000004,32.62666,32.275589999999994,30.272191,28.439018,33.59882326551178,33.06634795011188,32.07883638292822,30.71420659857799,28.935661157996343,1.0416485027849225,1.077776630043065,1.1349052207076908,1.0473828559253,1.0765815435923642,1.1086263489114456,1.0489182772616017,1.0603276345993988,1.130499606057586,1.2033713681674945,0.6444616843308779,0.4739444126334871,0.1705172716973907,0.0,0.2058999999999997,63.306463952553294,34.8195160206398,30.43380397936021,0.8639181015483032,0.1344211157770849,70.09635065648257,75.99064389696987,-12.798324893703326,197.28949203987685,96.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2737617439270768,0.1071876275486613,0.7162754147984804,0.2316674475652187,4.098865393599639,2.1496077368423165,1.8364961714630204,25.356361952109744
2021-10-14,34.3537,35.1026,33.998,34.9528,316016.50596754,34.68446666666667,33.784569999999995,32.776430000000005,32.363956,30.353096,28.475038,33.84500085360055,33.24601005010122,32.19154083849967,30.798139141180407,28.995533186275,1.043894942880283,1.0798381160195325,1.136572881834258,1.0513631833715589,1.0794811302624367,1.1102241380316298,1.0664004591104033,1.0799915807573093,1.1515398626881423,1.2274891432980706,0.7227634273774726,0.5292375270210395,0.193525900356433,0.7301000000000002,0.0,67.75826880143647,35.13077639469296,30.42208360530705,0.9622025894120464,0.143660941395567,93.44133099824872,81.59668874692248,-3.0194307828750904,254.1195364743328,100.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2925275342167407,0.1553253037488807,0.8021216627025145,0.2493308512220291,4.117835237340628,2.1375322937255774,1.840664222515584,25.357462894528048
2021-10-15,34.5596,34.8405,33.8482,34.3724,250388.80875816,34.3537,33.92685,32.936495,32.445056,30.419154,28.5099625,33.94089160749136,33.35328528342491,32.27706472718596,30.86891658392931,29.049034348600618,1.0456708720120564,1.082755128561432,1.1380252078549735,1.051548271020568,1.0804812404977306,1.1111235003493618,1.0435961689305433,1.059403318644295,1.1299591040566084,1.2056276819024228,0.7216421601392469,0.571994112158419,0.1496480479808278,0.0,0.5804000000000045,61.38265555203513,35.315254351405635,30.557735648594363,0.8018180462751534,0.1444452028915424,68.02977232924677,77.18915132799272,-30.71035033856257,190.9543079617851,96.0,44.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1652287051280485,-0.026761947367244,0.8388539332381906,0.2621207183709498,4.134797031512829,2.125242308165509,1.844817522848294,25.35855913835952
2021-10-18,34.2788,34.3537,33.7546,34.0916,200879.59532752,34.066633333333336,34.046670000000006,33.079715,32.516928,30.482403999999995,28.545655,33.96829313340202,33.42360097071777,32.348222973178665,30.93273209711883,29.099209131201608,1.0470444809546586,1.0852068950992186,1.139120051720656,1.0500821996177852,1.080525343373434,1.1116529946682745,1.0305892901435214,1.0484262227969383,1.1184026036791588,1.1942833331377405,0.6863278243131816,0.5974016037483664,0.0889262205648152,0.0,0.2807999999999993,58.51402878074665,35.40063538407141,30.7587946159286,0.7179921825290986,0.1403228766675533,54.23682781097223,71.90264371282261,-42.520082432602976,134.71143130089706,92.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2290718746969119,-0.2486007208655472,0.8287732369839294,0.2694161705462514,4.149738338845975,2.1127380980099324,1.848956068802288,25.35965068237408
2021-10-19,34.3724,34.4848,33.9231,34.4848,360177.81843078,34.29756666666666,34.16088,33.210765,32.588688000000005,30.551393,28.585396,34.06220347278347,33.52466754493513,32.432010307563814,31.003070075393705,29.152797100045373,1.0482434886608505,1.087045850904409,1.140046756742499,1.050264943485155,1.0813337989885958,1.1124836562428289,1.0383621093943485,1.058183133975814,1.1287472227534765,1.20637824992874,0.6856510554173241,0.6170125930081348,0.0686384624091892,0.3932000000000002,0.0,61.24523545942455,35.49746314155735,30.924066858442654,0.7785752471754587,0.1377082486089884,72.03512583740712,64.76724199254207,-27.049036777583314,148.13720950380227,88.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2195159247766827,-0.2600205506195325,0.7780711651244021,0.2707499527569874,4.16264612081807,2.100020005083021,1.85307985671874,25.36073752534163
2021-10-20,34.5409,34.9902,34.1478,34.1852,620558.42058651,34.44106666666667,34.21517,33.33807,32.6588,30.615036,28.618032000000003,34.08456647773193,33.587575397798446,32.5007628445221,31.066082549148284,29.20287076074144,1.0476554558036426,1.0889443344113658,1.141196571448379,1.0487312756560967,1.0811654589747846,1.1129304071096375,1.025410289197905,1.0467377858341398,1.116614724869179,1.194533572399388,0.6494528863254132,0.6242215470786412,0.025231339246772,0.0,0.2995999999999981,58.10625115451214,35.57943966180227,31.09670033819773,0.6889759673374961,0.1344630725055329,58.47365562194462,61.58186975677469,-40.16637478108586,149.1816109385106,84.0,32.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2690820092835155,0.0162448847752576,0.6921658706118292,0.26626500760205,4.173509230209317,2.0870884671142043,1.8571888829387528,25.361819666032105
2021-10-21,34.4286,34.9341,34.129,34.9341,327379.99429962,34.66573333333333,34.35746,33.518735,32.73846,30.678389,28.6550445,34.23902711814431,33.71581583610336,32.596187831011434,31.142676954115647,29.25989791735098,1.0494525399178822,1.0925845878021825,1.1425025007376974,1.0503997367928375,1.0826242036218938,1.1140226094801942,1.0422260863961603,1.0670660745801726,1.1387201590018303,1.2191256586602055,0.680490796173622,0.6367258246553036,0.0437649715183183,0.748899999999999,0.0,63.185530384086974,35.67399100969792,31.36347899030208,0.8283519437206852,0.1286000805041074,90.10976110817626,73.53951418917603,-7.377408056042108,158.57741543722648,80.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3483755578374664,0.273348983173052,0.5756774464579928,0.2562493750498892,4.182324444653499,2.073943945809191,1.8612831438034907,25.36289710321542
2021-10-22,34.8592,34.8592,33.6797,34.0354,603544.70288634,34.19143333333333,34.35371000000001,33.67599,32.798348000000004,30.74089,28.687203000000004,34.20200400575443,33.74625242314114,32.65262752391295,31.199958598588605,29.30741535100918,1.047421961618311,1.0954786930371891,1.1433093703837214,1.0474502849948846,1.081612089852828,1.1141421764027573,1.0106725889869903,1.037716899643848,1.1071702868719806,1.186431455168355,0.6149893063623324,0.6318954872568656,-0.0169061808945332,0.0,0.8986999999999981,54.62637620541405,35.55022803366807,31.801751966331928,0.5958816312399239,0.1113100481184411,37.35986382579112,61.98109351863737,-48.30707948578664,74.4419413007935,76.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.3920724264389038,0.2731648954311513,0.4343085199651933,0.2409891078614551,4.189090265450215,2.060587166415308,1.865362635654081,25.363969835661504
2021-10-25,34.0916,34.3724,33.6985,33.8857,188708.47352933,33.98553333333333,34.35933,33.84074,32.853802,30.802081,28.7224975,34.14449418652635,33.75953314474674,32.70098330728891,31.25314159663636,29.35297042214341,1.045825076805418,1.0986510943854737,1.1438351417734478,1.044142736188477,1.0801964673010709,1.114060445569754,1.0013285761481576,1.031408784894972,1.1001107360246212,1.1797616136967195,0.5432844512977155,0.6122041459326102,-0.0689196946348946,0.0,0.1497000000000028,53.330450196704014,35.02156558678397,32.65991441321602,0.5190375278547501,0.0697872201839543,28.573105593707872,52.01424350922511,-55.08328806807899,23.614852860416423,72.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1921132259636219,0.1030168327767011,0.2787368693382843,0.2207702587977388,4.193804139732728,2.047019908346235,1.8694273548316689,25.36503786214027
2021-10-26,34.1478,34.1852,33.8295,33.9793,389507.94648917,33.998,34.3144,33.898775,32.906783999999995,30.8633,28.761789,34.11445887988519,33.78046332143752,32.75111337366974,31.307124931356427,29.399003552271346,1.0427758604426371,1.0983522500834324,1.1441146446071206,1.0416274552458884,1.0790024122465447,1.1140212053595064,1.002375454570261,1.0325925499131123,1.1009613359556496,1.181404258267801,0.4895616852057287,0.584950265771081,-0.0953885805653522,0.0936000000000021,0.0,54.064232982118384,34.99623967593194,32.80131032406806,0.536686830002807,0.064749518289787,21.055590695059667,28.99618670485292,-50.8464602571066,17.74138293010068,68.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3131558023738737,-0.1199046882504106,0.1208840605078803,0.1958752075560282,4.196466924156404,2.0332442145571967,1.8734772976774048,25.366101181421627
2021-10-27,33.8857,34.1103,33.0619,33.1368,825093.73247625,33.43633333333333,34.20581,33.912815,32.945088,30.923508,28.793339,33.936702719906066,33.71916205272919,32.76623833940818,31.34335612083452,29.43619555672636,1.0382673738798331,1.0966677842630272,1.1441913006338027,1.035721658628423,1.0757993471642122,1.1131274853866395,0.9771173522457514,1.005819137590405,1.071573121652304,1.1508495072419354,0.366351074298997,0.5363726676661735,-0.1700215933671764,0.0,0.8425000000000011,46.91407254487754,34.96330428552936,32.86232571447064,0.1306411637463993,0.0619523496076252,3.670309207624809,17.766335165464145,-96.3296907923752,-60.31317474479803,64.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2384906691738452,-0.2249811802522858,-0.0273283405954802,0.166571641579123,4.197094167631111,2.019262128003449,1.877512460532409,25.367159792275523
2021-10-28,33.0058,33.2866,32.9122,33.2304,998830.00623364,33.14306666666667,34.033570000000005,33.90907,32.970792,30.97941,28.822825,33.80828404355951,33.6726132858026,32.784440757470605,31.380723326362546,29.473948834768883,1.0322339238923954,1.0945679727276925,1.143912576230817,1.0312295486039549,1.0730349627573643,1.112319253224614,0.9799855908758336,1.0078738781889134,1.072660841507311,1.152919604514825,0.2752768726489591,0.4783513798845704,-0.2030745072356112,0.0936000000000021,0.0,47.7409813442622,34.964086487005815,32.854053512994184,0.1783604766565814,0.0622262118663717,15.312800769971318,13.34623355755196,-85.4729729729728,-99.52280938830572,60.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0402065255961568,-0.1590610132453022,-0.1539833533849919,0.1331235752461297,4.195705092130388,2.0050756916402444,1.881532839737844,25.368213693471848
2021-10-29,33.2491,33.6048,32.987,33.3989,838870.50652254,33.33023333333333,33.936220000000006,33.931535000000004,32.998406,31.040797,28.84845,33.733850581094146,33.646545353821395,32.80853719835411,31.42068722089002,29.513003075218947,1.0284199788317048,1.0931270546951486,1.143853690579563,1.0282034330621257,1.0708405299121375,1.1116638017058422,0.984302655332274,1.012136768060857,1.0759678625519826,1.1577363775176828,0.2168123986534311,0.4202316062776505,-0.2034192076242194,0.1684999999999945,0.0,49.27287012256144,34.94319274640147,32.919877253598536,0.2367513855873574,0.0596293534260367,23.421559191530235,14.13488972304215,-77.78031409788176,-76.37795957594085,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.115892682145633,-0.0022371952780223,-0.2483576932697642,0.0957950229361836,4.192318919627752,1.9906869484228444,1.88553843163483,25.369262883780543
2021-11-02,33.5861,33.6048,33.0432,33.4176,493888.16219494,33.3552,33.86882000000001,33.957745,33.02894,31.097663,28.876705,33.676350475440664,33.62474103440984,32.83242201410493,31.46023004819913,29.55185478591329,1.0254286089714053,1.0919709625768343,1.1437918557536255,1.025704118355118,1.0688014990003103,1.1110105356146855,0.9840936139899747,1.0117672562304452,1.0746016509343483,1.157251147594575,0.1707382853408035,0.3647886460694623,-0.1940503607286588,0.0187000000000026,0.0,49.44996818211844,34.90872262216265,33.00676737783736,0.2160054099003704,0.0560094683650311,24.3214629451396,21.01860763554708,-76.92658875091304,-75.58020893051189,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0979672776150624,0.1463273949033446,-0.3044340794860951,0.0548499990284288,4.18695487209675,1.976097941306464,1.8895292325645332,25.370307361971516
2021-11-03,33.5861,33.6048,33.0058,33.2304,699753.50538801,33.28033333333334,33.74338,33.952130000000004,33.032572,31.157178,28.903209500000003,33.59526857081509,33.587184745418426,32.84802899394395,31.495282918531817,29.58845722585445,1.0215183970536716,1.0897049148674507,1.1428686492411857,1.0227483839900684,1.0664195280384583,1.110163627093111,0.9787427180562752,1.0059888766760277,1.0665407502566504,1.1497131486383891,0.1163077073395442,0.3095706596850361,-0.1932629523454919,0.0,0.1871999999999971,47.65629741319214,34.90042063902,33.00383936098001,0.1194573845282978,0.0558604505237223,15.312800769971318,21.01860763554708,-85.4729729729728,-85.7692835880212,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0720685457139057,0.2050429082407125,-0.3189221308688106,0.0105525179019707,4.179632171510883,1.961310713246385,1.893505238868077,25.37134712681469
