Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2019-06-28,34.9038,34.9038,34.532,34.5394,1765981.2704466,34.6584,34.60551,33.904255,33.014256,33.07689,33.0182875,34.49612498274816,33.98849240527423,33.34126022106623,33.15536627495061,32.84871657183442,1.048198996215453,1.0250133854785015,0.9998779009965312,1.034637705774308,1.0251279422888795,1.0149943042113898,1.0187334893511155,1.0461965279484111,1.044215462820114,1.046068788394916,0.644359773094628,0.6147653799663922,0.0295943931282357,0.0,0.2695999999999969,59.6850570432818,35.5662248596827,32.2422851403173,0.6910819851213373,0.0980390136685026,51.410334346504506,68.57343647026728,-34.140611652144294,74.85892625469926,96.0,16.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0.18280160398291506,-0.37327166259585365,-0.11158052137564183,1.033394083387524,-0.26730363239056687,3.048302828565461,0.39253633433682866,30.634520966089333
2019-07-01,34.8006,34.9679,34.0338,34.0338,1567707.8970614,34.345166666666664,34.61341,33.96713,33.034834,33.063357,33.022456000000005,34.41206589497576,33.99280741429573,33.36841864376951,33.17276100217931,32.86050844674154,1.0477851954697277,1.027334580696086,1.0003748358389817,1.031276497167813,1.0247204750928798,1.0154565532012738,1.0019627798992732,1.0302397765946092,1.0293510123609044,1.0306259473856212,0.5581172971526485,0.6021769171188937,-0.0440596199662451,0.0,0.5056000000000012,53.21047367108756,35.523800605518176,32.41045939448182,0.5214142927102453,0.0916574703554982,14.956986444212776,46.38339323174964,-59.34060936789452,36.83164308590883,92.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.37632039880379214,-0.2954345167649978,-0.1746284175025109,1.097497113052898,-0.3043847762513596,3.0732378807196845,0.3765776323668988,30.63725548318318
2019-07-02,34.295,35.0859,34.1203,35.0859,2964111.6708356,34.76403333333334,34.7123,34.07592,33.070282,33.058617,33.0378005,34.53458118679835,34.09691147007709,33.43577085381776,33.21064494273021,32.88265164627645,1.049652373693094,1.0307727029234162,1.000983161696857,1.032863316888509,1.0266862184963643,1.0168210037770462,1.0296391117246433,1.0609495256194066,1.061323890228076,1.0619926105552944,0.5790408118491683,0.597035560392288,-0.0179947485431196,1.052100000000003,0.0,62.36053991280688,35.589000936755205,32.56283906324479,0.8337494959674466,0.0888064613812457,81.30592324188414,49.22441467753379,-11.496134606639382,67.64046408479769,88.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3054107712566566,0.08134056883401916,-0.20634283753163202,1.149740349114513,-0.34277599246255264,3.0979356337708284,0.36060822044277896,30.63998328657539
2019-07-03,35.0469,35.1259,34.6668,34.9437,978940.95655381,34.91213333333334,34.72261,34.19735,33.091974,33.051664,33.0542975,34.60896642556228,34.17755799673641,33.49490533013863,33.24496286465635,32.9031595900946,1.0492758757758,1.0346634892573032,1.0011398366581532,1.0332606133512854,1.0280522236068288,1.0179844655472594,1.0218247905173938,1.0559569519787486,1.0572448031663395,1.057160570422046,0.5749506845407382,0.5921278102030547,-0.0171771256623165,0.0,0.1422000000000025,60.634608912459,35.60568004196109,32.789019958038914,0.7649769506303772,0.0823648640588283,69.72948118629763,55.330796957464834,-20.295961360600256,70.97400260942742,84.0,4.0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.16073337767355633,0.39695622065252767,-0.20885747675423377,1.1891171142911112,-0.38250561277685824,3.1223902625858613,0.3446284896985403,30.642704379976607
2019-07-04,34.8173,35.2365,34.5246,35.2365,777807.76242506,34.9992,34.785160000000005,34.32552,33.123462,33.052147,33.0730485,34.72306343909641,34.27840961609485,33.563203160329266,33.28439924357405,32.92637690760609,1.050166797178387,1.0385261810677533,1.0015243076246811,1.0345574965901363,1.0298641524290904,1.0193409148692598,1.0265394377128154,1.0637927883262928,1.0660880819633292,1.0654143357846193,0.5907101932196213,0.5918127842067362,-0.0011025909871149,0.2927999999999997,0.0,62.91084182328365,35.58969957520014,33.06134042479985,0.8603048245166337,0.073658291277169,92.1679822208596,81.06779554968044,-6.212765957447004,68.14360103646176,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07005742842721513,0.43907629928241815,-0.18539447140348558,1.2157034072518,-0.423596203955358,3.146595942031653,0.3286388312682429,30.645418767097514
2019-07-05,35.2839,35.2839,34.7932,35.0144,793375.38708256,35.0305,34.86426,34.416095,33.153036,33.055549,33.094407000000004,34.77603372289706,34.34850393837153,33.62011284031636,33.318656684295355,32.94715325678414,1.051615906307947,1.0411593829526171,1.0017715682290362,1.0343818263808606,1.0309090268504608,1.0204254242631312,1.0173844534076282,1.0561446016588043,1.0592593697354715,1.0580156338803712,0.5753276333159434,0.5881494173421157,-0.0128217840261722,0.0,0.2220999999999975,60.07327806609741,35.59250895214339,33.23968104785661,0.754291866782908,0.06836417392173,75.14752088282627,79.0149947633278,-21.135297184567246,61.96152845706158,76.0,0.0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.1048320686349664,0.36410818647631404,-0.13996605689311575,1.2298242769347696,-0.4660472727928586,3.170546846975128,0.31263963628597935,30.64812645164875
2019-07-08,34.9679,35.4345,34.8248,35.2597,2062400.9373736,35.173,34.872159999999994,34.501925,33.193372,33.061868999999994,33.114854,34.863973046006684,34.43528451566948,33.68441037599023,33.35709318559644,32.97016367213952,1.0505760005340825,1.043556400274891,1.0023710809656596,1.0350180590026663,1.0323227004245863,1.0216634260889117,1.0219632672669714,1.062251222924866,1.0664763084022868,1.0647699065802918,0.5781330021936881,0.5859235473091319,-0.0077905451154437,0.2453000000000003,0.0,62.10620560600823,35.64885396153057,33.35499603846943,0.8303495793622458,0.0664849257848986,87.5205254515601,84.94534285174863,-12.070989572543196,67.39591209105504,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2293729559177305,0.2453411367957835,-0.07865642441761618,1.2317990072866905,-0.5098525610925917,3.1942371522832302,0.2966312958858037,30.650827437340972
2019-07-09,35.2198,35.2839,34.7458,35.0469,1867051.9405051,35.025533333333335,34.88889,34.594915,33.2304,33.063616,33.136059,34.897232492187285,34.493533609415245,33.73784134163768,33.39055470667374,32.99082771520281,1.049908818431316,1.0463137183785345,1.0028470796723292,1.0343647104984972,1.033032661853954,1.0226430701552427,1.0130650704012425,1.05466380182002,1.0599838807709356,1.0576665136913233,0.5537815807894688,0.5787808880825401,-0.0249993072930713,0.0,0.2128000000000014,59.28607202402184,35.62967840999714,33.56015159000286,0.7184001655031703,0.0598217055886473,72.32812165345906,78.33205599594845,-27.67187834654094,45.31007623066316,96.0,8.0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.15591358687498402,0.08031613373576013,-0.008067754116677109,1.2219354569865093,-0.5549943853901027,3.2176610328228987,0.28061420120178937,30.65352172788484
2019-07-10,35.0469,35.0469,34.2634,34.571,2686671.4011688,34.6271,34.85403,34.63483000000001,33.251738,33.058857,33.1546475,34.837917493607776,34.50091136089951,33.7705142302009,33.41392986099704,33.00655082251423,1.048186714330541,1.0476717328732812,1.0029284129773963,1.0316075513725016,1.0325307889381568,1.0231458116237206,0.9981570575054068,1.0396749787935895,1.045740934116385,1.0427195764937631,0.4852409799555914,0.5579942418321071,-0.0727532618765156,0.0,0.4759000000000029,53.44162892029639,35.57319099984885,33.69646900015117,0.4659885694256835,0.0541859740526423,38.352252445205856,66.06696651674166,-61.64774755479415,2.8510568348474115,92.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15428122154486262,-0.10061370863752853,0.06519777387005415,1.200495783642452,-0.6014093611501499,3.2408126634610133,0.26458874336801075,30.65620932699101
2019-07-11,34.8889,34.9279,33.8591,34.0264,1785996.7878634,34.27113333333333,34.77577,34.656625000000005,33.256962,33.057993,33.169723000000005,34.69036885840636,34.455719802718605,33.78054896627145,33.42605798256145,33.01669857552404,1.0456688737834805,1.0483584106270458,1.0026300792442553,1.0269332476817747,1.0308041654416542,1.0231352746853275,0.9818151652101148,1.0231361481544827,1.0292941861292064,1.025827077301791,0.3774220436736826,0.5178670866857905,-0.1404450430121079,0.0,0.5445999999999955,47.65238657988689,35.46361595221048,33.84963404778953,0.1095216444039946,0.046570660138457,10.619525199949488,40.43329976620478,-89.38047480005051,-34.39321846745333,88.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5419583726852358,-0.25601941869604855,0.13444315701129908,1.1678255419866657,-0.6490226785698547,3.2636862190644953,0.248555313518535,30.658890238370148
2019-07-12,34.216,34.2309,33.4883,33.6295,2213974.6645748,33.782900000000005,34.68478,34.645145,33.26501,33.057035,33.18115,34.497483611423384,34.37703220245969,33.77462547739807,33.430086537362214,33.022796102135736,1.0426805823897245,1.0480415137050252,1.0025273385642148,1.0214024026560724,1.028326150578137,1.0227669811162268,0.9706843484130316,1.010957158888574,1.0173174938405698,1.0135121899030022,0.2540264254610136,0.4592358286358401,-0.2052094031748265,0.0,0.3969000000000022,43.91836873936563,35.43995307922996,33.85033692077004,-0.1389246829146448,0.0458827970978305,7.2551639091562,18.742313851437164,-92.7448360908438,-80.83145041392888,84.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.825864769889569,-0.34447202481178035,0.19259210320938988,1.124649576317645,-0.6977595278463093,3.286275874500281,0.23251430278744567,30.661564465732898
2019-07-15,33.7652,34.0487,33.5115,33.9074,1626696.8105643,33.82253333333333,34.67214,34.642775,33.282576,33.058698,33.192465500000004,34.390195682073674,34.332305326034955,33.77983232142167,33.43953828909761,33.03159813097021,1.0417504943126998,1.047917101877394,1.0027147877882103,1.0180688688695751,1.0266979474781928,1.022652073553472,0.9787726300794322,1.0187733064892577,1.0256725779097533,1.0215390598206693,0.1807897136889522,0.3973589142031984,-0.2165692005142461,0.2779000000000025,0.0,47.047136403035786,35.458612807662504,33.826937192337496,0.0493129926725535,0.0471000263496503,21.53427191450009,13.136320341201907,-78.4657280854999,-76.5807236574499,80.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.5027665122920826,-0.33693641396567364,0.23358655237483708,1.071787553325545,-0.7475450991766388,3.308575804635293,0.21646610230879393,30.664232012789927
2019-07-16,33.9864,34.413,33.6621,34.413,3972881.6982308,34.162699999999994,34.60485,34.658575,33.312634,33.065574999999995,33.208442,34.39434192169664,34.339990533079245,33.80466242646396,33.458814758620434,33.04534342319937,1.0387905681670202,1.0481769937465175,1.003137515454655,1.0174437326956132,1.0263361323709703,1.0229780938736293,0.9929144519069234,1.0330314918958372,1.04075008524727,1.0362726441668055,0.1675103236887878,0.3462814496444405,-0.1787711259556527,0.505599999999994,0.0,52.2650009084036,35.45292635816868,33.86422364183132,0.3454241958079124,0.0458386623321174,47.513102456068005,25.434179426574747,-52.486897543932,-45.1087268457446,76.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014935178098286483,-0.25432588415089463,0.2561936385935117,1.0100591397004908,-0.7983045827579445,3.3305801843364486,0.20041110321665578,30.6668928832519
2019-07-17,34.2708,35.2439,34.2086,34.9911,5267232.4782673,34.81453333333333,34.60959,34.6661,33.356466,33.073568,33.225176000000005,34.502843390479065,34.40200095850027,33.85118939013204,33.48915704062795,33.06470418515759,1.0375676488030836,1.0481512003785016,1.0039515215811043,1.019250549599211,1.0272578947497808,1.0237862465234908,1.009375153247697,1.049005011502118,1.057977778508808,1.0531501774437553,0.2070286092823963,0.3153363740084307,-0.1083077647260344,0.5781000000000063,0.0,57.43018385422022,35.463135405959534,33.869064594040466,0.7038805287506283,0.0459835635366847,77.21714109546822,48.75483848867875,-22.78285890453178,15.333930331033931,72.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5642532423280218,-0.13143949827521043,0.26173853083317955,0.9403309279560982,-0.8499631687873239,3.3522831884706674,0.1843496966451239,30.669547080829446
2019-07-18,34.8489,35.2755,34.8322,35.2755,5063043.6442169,35.12773333333333,34.61349,34.699325,33.412622,33.093894,33.2428955,34.643326410391964,34.485191343405006,33.90704470816608,33.52453016853631,33.08670215346448,1.0359405496521643,1.048511396090167,1.0051056473104154,1.0217147117527634,1.028655470189715,1.0247937238016844,1.016604789862627,1.0557537208543526,1.0659217074908138,1.0611440269996937,0.2602961544917974,0.3031052141158455,-0.0428090596240481,0.284399999999998,0.0,59.73827258238276,35.522194457299626,33.87645554270038,0.8501010973786826,0.0474285570281049,91.83023327510024,72.1868256088788,-8.16976672489976,42.23244221012278,68.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8518505831742842,-0.0035257074098126867,0.2517950620094961,0.8636702348215427,-0.9024460474618843,3.373678991904889,0.16828227372823634,30.67219460923325
2019-07-19,35.3471,35.5209,34.9437,35.1807,2494929.9960811,35.2151,34.63012,34.74719,33.478128,33.11580000000001,33.2589975,34.7410306994116,34.55143026308072,33.956991974512505,33.55732561074351,33.107537952932496,1.034410287217971,1.049263191588305,1.006588608090187,1.0230891689548822,1.029624072665044,1.0256574204577713,1.0124761167737593,1.0508562485931114,1.062353921692968,1.057779928574215,0.2894263667747836,0.3000654702622762,-0.0106391034874926,0.0,0.0947999999999993,58.59777265313847,35.59722332813359,33.89715667186642,0.7549958840742486,0.0489267378532528,83.26281609760913,84.10339682272583,-16.73718390239086,47.00554211635634,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8047284087546562,0.10045644453181603,0.22814370187618144,0.7812433865360167,-0.9556784089787034,3.3947617695059735,0.15220922560010353,30.67483547217396
2019-07-22,35.1807,35.2049,34.8722,34.9038,1873507.5178045,34.99363333333333,34.594530000000006,34.733345,33.543152,33.136526999999994,33.2734735,34.7706251177004,34.58498928564446,33.994121701002214,33.583988469936706,33.125411207132174,1.0313440430404397,1.0481890573505186,1.008104909756416,1.0228422850140968,1.0298058944548476,1.0262248969058232,1.004907531940848,1.0405641067959266,1.0533330786295136,1.0489977849772731,0.2832736279312513,0.2963339497442707,-0.0130603218130194,0.0,0.2769000000000048,55.278101798250994,35.59000593882437,33.87668406117563,0.5994880192821207,0.0493278685841728,69.6398701170913,81.57763982993355,-30.36012988290869,25.441133363188424,96.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.6195493734518673,0.1778517160724885,0.19262831085235627,0.694229730260326,-1.009585443534945,3.4155256961409144,0.1361309433947666,30.677469673362225
2019-07-23,34.9911,35.1259,34.492,34.65,979434.80821722,34.755966666666666,34.55484,34.721865,33.603266,33.154232,33.289687,34.7486932781185,34.59118078224975,34.01984241860997,33.60509760914588,33.14058124487216,1.028317902194388,1.0472830436850415,1.009419704066307,1.0214242867600654,1.02934326168526,1.0265312538498057,0.9979302667065838,1.0311497697872585,1.0451154471018964,1.040862895466695,0.2521321156422402,0.2865113199438195,-0.0343792043015793,0.0,0.2537999999999982,52.350652630693766,35.57636787246727,33.86736212753273,0.4579492343937352,0.0492198718281562,57.15339958673616,70.01869526714552,-42.84660041326385,3.443437131746173,92.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0.49448107814290954,0.23259991924073084,0.14709274935716232,0.6038086131552483,-1.0640923413276513,3.4359649466765925,0.12004781824628541,30.68009721650872
2019-07-24,34.7774,34.7774,34.3666,34.453,1250581.9659466,34.532333333333334,34.543040000000005,34.698535,33.658492,33.175431999999994,33.3057055,34.69493086391514,34.57802070774978,34.036828990429186,33.62188775549942,33.15364013795801,1.026280084086952,1.045910570207496,1.0105923743305782,1.0193349936820204,1.0284378128677194,1.0266392724538265,0.9929237646488536,1.0236049790941315,1.0385094608564558,1.0344473861993406,0.2072651559886082,0.2689010612871059,-0.0616359052984976,0.0,0.1969999999999956,50.13140673856148,35.54792506450888,33.84914493549112,0.3554639321440819,0.0489582666535564,47.4613795139232,58.08488307258353,-52.5386204860768,-15.607494295666116,88.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4561911237047385,0.26864086606511073,0.09338087780971349,0.511159382381604,-1.119124292553956,3.4560736959799345,0.10396024128877057,30.68271810532409
2019-07-25,34.5878,34.5952,33.5989,33.5989,2483158.2508757,33.931,34.50029,34.63803,33.71056,33.18863999999999,33.3193125,34.49565252502148,34.48477111653552,34.01965530453,33.62143255242023,33.15807058434648,1.0234267837733932,1.0436712682411815,1.011742364131913,1.0139918296123387,1.0256782206638348,1.0259841632821138,0.9700003146830232,0.9966876848085584,1.0123614586195762,1.0083911545293738,0.0934448645115963,0.2299107953369927,-0.1364659308253963,0.0,0.8541000000000025,41.84837855370292,35.54515734155226,33.73090265844774,-0.0727586152468176,0.0523775365719275,5.441306700777246,36.685361933812175,-94.55869329922275,-67.75856172716546,84.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.21625288898569545,0.28969662063515117,0.03355430456821967,0.4174613851001703,-1.174606487410966,3.475846118917861,0.08786860365627036,30.68533234351899
2019-07-26,33.6537,33.7801,33.163,33.4241,1638589.0598793,33.455733333333335,34.47975,34.582265,33.742198,33.192674000000004,33.3274215,34.30082479319939,34.38375481972261,33.996300194548425,33.61752497712478,33.160717643208706,1.0218584456175617,1.041864388509344,1.0124455022720555,1.0089575805869544,1.022792571526881,1.025197963455741,0.9665098570032936,0.9905726947604304,1.0069722011549898,1.0029008694837074,-0.0109943964259926,0.1763763082785515,-0.1873707047045441,0.0,0.1747999999999976,40.37795987947269,35.63417086497198,33.53035913502802,-0.0505079107201523,0.0608349895515506,11.073412782561007,21.32536633242046,-88.92658721743899,-107.0319405803816,80.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19216794973564374,0.2973297545595799,-0.029481278844159603,0.3238939684717597,-1.2304641160957648,3.4952763903572963,0.07177329648284814,30.687939934804085
2019-07-29,33.5673,33.6621,33.2745,33.4883,1010488.2868864,33.47496666666667,34.43784,34.554990000000004,33.782090000000004,33.195286,33.338022,34.15309301261768,34.298473408320454,33.97637861829162,33.61496606668667,33.16397716914693,1.019411173198579,1.0409607556928415,1.0133201663853963,1.0052010956291535,1.0203334235196853,1.024496502485247,0.9691306523312552,0.991303379986259,1.0088269762158395,1.0045077059460816,-0.0854297971930364,0.1181971737293097,-0.2036269709223462,0.0641999999999995,0.0,41.19520696958053,35.71542066118968,33.394559338810325,0.0403904620606862,0.0671642886419402,13.796174562110588,10.103631348482924,-86.20382543788942,-101.09615440602754,76.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08367876253838458,0.29174291498165195,-0.0927100673295157,0.23163647965718653,-1.2866223688054972,3.514358685165166,0.055674710902592794,30.690540882890033
