Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5
2022-12-01,40.32,41.0,38.7,39.24,1785024,39.64666666666667,39.836,38.182,34.3296,34.9218,37.828025,39.4479029681363,38.18992581862073,36.122256131567504,35.969898006828856,37.7499866097658,1.160398023862789,1.0933571579930017,0.9075176406909956,1.0920664208917583,1.0617190466142106,0.9568812965412494,1.0277093918600388,1.143036912751678,1.123653419926808,1.0373261622831222,1.709489018852814,1.842415746205033,-0.132926727352219,0.0,1.86,57.72139173474784,43.07244209245389,33.291557907546114,0.6081701797095735,0.2561647945342773,33.59374999999999,45.83333333333329,-66.40625,53.82303051545021,68.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-0.07867862961784478,-0.06947617682359056,4.546617882739135e-06,1.2941759324215267,38.09397432740203
2022-12-02,39.98,39.98,37.42,37.8,891561,38.4,39.66,38.352,34.3744,34.9584,37.814625,39.14828424665697,38.152790026371136,36.18805000876094,36.00613765025798,37.75048425543977,1.1537655929994417,1.0970753810243032,0.909023955678524,1.0818014299521357,1.0596190681978843,0.9586115442624106,0.9856070087609512,1.0996555576242784,1.0812851846766445,0.9996132448754944,1.4400803240052085,1.753007874605072,-0.3129275505998636,0.0,1.4400000000000048,51.40378003028618,42.973276803897534,33.73072319610246,0.440276245784017,0.2409927411294085,7.279693486589952,36.93177282886331,-92.72030651341004,-4.400968975615903,64.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1213856439430365,-0.33246323732723415,-0.27087484343718515,1.3011493439770068,38.22357438073045
2022-12-05,38.3,38.92,37.7,38.62,405771,38.41333333333333,39.522000000000006,38.558,34.4572,35.002,37.806225,39.05223256544661,38.19728621433579,36.28342059665267,36.057897300747925,37.7591361533956,1.1469881476150123,1.1015941946174503,0.9114160432574264,1.0763106654020755,1.0593320485591236,0.9609176557761312,1.0016079672182163,1.1208107449241378,1.103365521970173,1.0215248943791664,1.287970041763387,1.6496661339735867,-0.3616960922101997,0.8200000000000003,0.0,54.460399636178366,42.84028779648517,34.27571220351484,0.5072391211131216,0.2221218837328266,27.906976744185968,22.926806743591964,-77.01149425287363,-11.248439338297354,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.14304744691723836,-0.39191198309971365,-0.4950697343205879,1.2970451310807722,38.35298403325677
2022-12-06,38.98,39.52,38.16,39.38,682716,39.02,39.484,38.783,34.5704,35.0576,37.801375,39.11182664445632,38.30992562249429,36.40485508305845,36.123681512614304,37.77526415186928,1.142133154374841,1.1062651179772718,0.9145275800152772,1.0743574326891798,1.0605210769870328,0.9637220519940952,1.0153933424438544,1.139124800407285,1.1232942357719866,1.04176104705186,1.2226548241188695,1.5547747317836498,-0.3321199076647803,0.7600000000000051,0.0,57.15050351973343,42.6667237812894,34.899276218710604,0.5768592250144263,0.2002796989036122,45.58139534883726,26.922688526537723,-62.45210727969346,5.084349251332598,56.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4947396910302777,-0.21452781334493592,-0.6642256017593969,1.281921335018441,38.482092389055616
2022-12-07,39.58,40.3,38.88,38.96,401952,39.38,39.388,39.002,34.678000000000004,35.111799999999995,37.796275,39.08422180000972,38.37183746797103,36.505056844507145,36.17984623513679,37.78705256826859,1.1358209816021685,1.1107946616237276,0.9174978222060244,1.0706522651502364,1.0605859742628048,0.966073148429735,0.9989231321470696,1.1234788626795085,1.1095984825614182,1.0307894098029502,1.1190449794677235,1.4579458979356663,-0.3389009184679428,0.0,0.4200000000000017,55.209553066497385,42.36087275716521,35.64312724283478,0.4937479024904413,0.1722410521083645,35.8139534883721,36.43410852713177,-70.49808429118775,10.34637737435162,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.26519278096319654,0.1437726210942613,-0.7852043894083638,1.255823978800208,38.61080057047709
2022-12-08,39.38,39.78,38.72,39.4,429949,39.3,39.328,39.252,34.7936,35.1588,37.796775,39.14163601818976,38.46975770911664,36.61858402707549,36.2436116562232,37.80310179644502,1.1303228179895153,1.1164203556435377,0.9205441469543368,1.0689008616294051,1.061421749962692,0.9686661222735716,1.0037705085091204,1.132392164076152,1.1206298280942466,1.0424169786972566,1.0644855479480242,1.3705102646050793,-0.3060247166570551,0.4399999999999977,0.0,56.862421260603774,41.81679448693854,36.68720551306146,0.5288522142326998,0.1306835059073952,46.04651162790693,42.48062015503876,-62.06896551724142,-2.73352110286649,48.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13579010559545213,0.44665347819202644,-0.8688067591007066,1.2189306820639882,38.73901270444014
2022-12-09,39.64,40.18,38.9,39.88,858635,39.653333333333336,39.258,39.496,34.952,35.2118,37.797175,39.27588401488253,38.60406649872458,36.74648269268037,36.31561934619897,37.82376745021174,1.123197528038453,1.121669440358062,0.9247251944093704,1.0688338348830864,1.0630155066532034,0.9715183116290724,1.0097225035446629,1.140993362325475,1.132574875467883,1.055105308796226,1.051946426933533,1.2997183006780693,-0.2477718737445362,0.480000000000004,0.0,58.65488458983716,40.86060092060323,38.13139907939677,0.6407004766749866,0.0691007150396612,57.209302325581454,46.35658914728682,-42.79069767441855,1.7084506892920297,44.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1952422729872645,0.572539117370999,-0.9263717774562477,1.1719574692342525,38.86663291786373
2022-12-12,39.88,39.9,39.12,39.32,394937,39.446666666666665,39.29600000000001,39.512,35.126,35.26,37.80245,39.2839051030857,38.67225064170319,36.84740494002624,36.37511203241286,37.83865533627929,1.1187154814097822,1.1205899035734543,0.9291990333959836,1.0661240640155032,1.0631513823859404,0.973803234088431,0.9951407167442802,1.119398735979047,1.1151446398184912,1.0401442234564162,0.9785580463206712,1.2283493552653142,-0.2497913089446428,0.0,0.5600000000000023,55.74464247068117,40.87848796435304,38.145512035646966,0.4297469114223399,0.0691682508783678,44.1860465116279,49.14728682170542,-55.81395348837209,-6.5194478303376,40.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2907248052149538,0.4692502458693231,-0.9678457442532961,1.1157549659321324,38.993565337666794
2022-12-13,39.88,40.2,38.88,39.16,1121600,39.41333333333333,39.286,39.468,35.3112,35.313,37.798075,39.26137690252466,38.71870296154098,36.93809494237815,36.430258328800726,37.85180304437601,1.112564851944992,1.1176620508028206,0.9342063054798426,1.0628966373000754,1.0628171398645032,0.9758609094281012,0.9921962095875138,1.1089965789891023,1.1089400504063658,1.0360315968471938,0.8952008555117956,1.154316355320088,-0.2591154998082923,0.0,0.1600000000000037,54.90640972457662,40.82024811730569,38.11575188269432,0.3861155744798935,0.0685237720333274,40.46511627906968,47.28682170542634,-59.53488372093032,-6.574118252395006,36.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19582835506434904,0.18200595363494676,-0.9970654871176163,1.0511737977787146,39.1197140907683
2022-12-14,39.74,40.48,39.28,39.5,600292,39.75333333333333,39.126,39.469,35.5112,35.3662,37.788075,39.30476292024744,38.79311220329898,37.038561807382926,36.49104529258685,37.86820301408372,1.1017932370632362,1.1160090708077204,0.9397462030018732,1.0611849111380127,1.06308580344175,0.9780913499805566,1.0007854265372824,1.1123251255941786,1.1168856139477807,1.045303313280711,0.8501158259727717,1.086716237687351,-0.2366004117145792,0.3400000000000034,0.0,56.40653155302848,40.82342596977424,38.11457403022577,0.5114439624947409,0.0686323935125913,58.10055865921786,47.5839071499718,-51.6279069767442,7.120822472968188,32.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5098426211003084,-0.21755004994576638,-1.016340465636826,0.979064590395089,39.24498330408719
2022-12-15,39.9,39.9,37.94,38.14,412516,38.66,39.016,39.426,35.672,35.407799999999995,37.770825,39.09298784383881,38.730911041080034,37.08175546199536,36.52369786105047,37.87090746170478,1.0937429917021757,1.1134834697439548,0.944432640801465,1.0542377877418652,1.0604323578742385,0.97916205201823,0.9673819307056256,1.0691859161246915,1.0771637887697063,1.0097740782733764,0.6824848311225864,0.9968870362285144,-0.3144022051059281,0.0,1.3599999999999994,49.33645193561274,40.83922806625399,38.012771933746016,0.0450132817526137,0.071690157066605,23.52941176470588,40.698362234331135,-83.25581395348838,-36.273825035044005,28.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5675281289520393,-0.534046805594155,-1.0279801393986354,0.900277969402401,39.36927710454243
2022-12-16,38.6,38.72,37.56,38.26,846789,38.18,39.062,39.361,35.8228,35.4604,37.75655,38.941535508595386,38.68606237050098,37.1279611301524,36.558080081623736,37.87477902925001,1.0904228591846532,1.1099987591792535,0.9487837209702686,1.0488465922512007,1.0582082615970552,0.98028192062795,0.9720281496913188,1.0680348828120638,1.0789500400446694,1.0133341102404747,0.5555573372490699,0.8988137697886379,-0.343256432539568,0.1199999999999974,0.0,49.93276664649952,40.90036251710272,37.821637482897295,0.142384432592188,0.078217652859567,23.972602739725925,35.20085772121655,-80.46511627906983,-53.42666995553417,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4071327133640152,-0.6067374981200546,-1.03429396799062,0.8156645604217374,39.49249961905295
2022-12-19,38.26,39.0,38.12,38.76,250580,38.626666666666665,39.076,39.299,35.9956,35.518,37.73535,38.90852905248713,38.693104049500896,37.19196265446016,36.60168245624504,37.88358719811319,1.0855771260931892,1.1064530660510163,0.9538960152748018,1.0461542299871374,1.0571400398262023,0.9817434251926522,0.9862846382859616,1.0767982753447645,1.0912776620305196,1.0271535841061497,0.4956700684072785,0.8092262805927803,-0.3135562121855018,0.5,0.0,52.444393341372745,40.74571258719135,37.85228741280865,0.3137155905146242,0.0736259236719178,41.09589041095884,29.53263497179687,-68.83720930232565,-30.60176874659532,20.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.07669198800909272,-0.4675733840855997,-1.036364591517239,0.7260749890742089,39.61455497453772
2022-12-20,38.5,39.38,38.2,39.38,227211,38.98666666666667,39.076,39.28,36.1932,35.5754,37.728475,38.994251042944015,38.7585227114532,37.27776804055976,36.65669864523029,37.89847687773396,1.0796503210547836,1.1041337553477966,0.959307260630068,1.0460457557576046,1.0573380621797044,0.983621799916216,1.0025458248472503,1.088049688891836,1.1069446864968489,1.043773966480225,0.4988892197032442,0.7402624892839946,-0.2413732695807504,0.6200000000000045,0.0,55.43011538838985,40.72961232970374,37.83038767029626,0.5344919803560303,0.0738091817568095,62.3287671232878,42.46575342465752,-45.25139664804465,-14.4466590286515,16.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24252310278025815,-0.19986290952690622,-1.0303673721499451,0.6323642289691533,39.73534294992744
2022-12-21,39.4,40.18,39.14,39.92,245219,39.74666666666666,39.172,39.28,36.402,35.6354,37.722475,39.16256903513601,38.86913959607671,37.38138498014565,36.72131847403761,37.91859153566695,1.076094720070326,1.102274704367006,0.9649950062926675,1.0476489583234114,1.0584897604795327,0.9858326342365332,1.0162932790224033,1.0966430415911217,1.1202343736845948,1.0582550588210344,0.543431012755228,0.6965221611664909,-0.1530911484112629,0.5399999999999991,0.0,57.90882392816589,40.70477592369638,37.85522407630362,0.7245967205634731,0.0725445989662108,80.82191780821931,61.41552511415531,-18.30065359477112,17.330523792176294,12.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4292416146715621,0.11185866003671324,-1.0112664231643158,0.5354202162562236,39.85474593219982
2022-12-22,40.12,40.6,39.72,40.1,308021,40.13999999999999,39.242,39.285,36.6068,35.6706,37.720475,39.33301102874764,38.98636439645035,37.48799733386543,36.78822305871013,37.94029709252599,1.0719866254357115,1.10132714336176,0.970475583883819,1.0492161178536867,1.0597512234888926,0.9880786447834732,1.0207458317423954,1.0954248937355902,1.124175090971276,1.0630831133489174,0.5868807123752688,0.6721573947684416,-0.0852766823931727,0.1799999999999997,0.0,58.73268427919197,40.72505376767588,37.84494623232411,0.7829755451823651,0.0733131611391566,83.55263157894737,75.56777217015149,-16.447368421052637,33.17127858328988,8.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28351008854152604,0.38173857387676163,-0.9741095904197217,0.43621896765708806,39.97264196034435
2022-12-23,40.3,40.44,39.44,39.72,314868,39.86666666666667,39.226,39.242,36.7872,35.703799999999994,37.708850000000005,39.403372659884425,39.05623445393127,37.57552685018443,36.84627804764656,37.95800557916752,1.066294798190675,1.099098695376963,0.9755587879237896,1.048644582336469,1.0599777378715691,0.9899236347340388,1.0121808266653074,1.079723382045929,1.1124866260734154,1.0533336338817014,0.5786768824371578,0.651383947583712,-0.0727070651465542,0.0,0.3800000000000025,56.2304394829243,40.548973827125714,37.935026172874295,0.6828651768227103,0.0666109692230624,71.05263157894728,78.47572698870465,-28.94736842105272,23.75429838391358,4.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.31138730738719833,0.5206864539187741,-0.9140460913016997,0.33583787141963534,40.088909073350486
2022-12-27,40.1,40.42,39.54,40.2,101027,40.053333333333335,39.314,39.30499999999999,36.982800000000005,35.7536,37.7038,39.5482139944509,39.16516450593782,37.67844736586348,36.91268838333673,37.98031398136486,1.0630347080264335,1.0993298576926518,0.9808772590561164,1.0496243014058328,1.061021730501155,0.9920520242236676,1.0227706398677017,1.086991790778416,1.1243623019779827,1.066205528355232,0.6080242327099299,0.6417484553895383,-0.0337242226796083,0.480000000000004,0.0,58.62815241130954,40.65456089891466,37.955439101085325,0.8315893342493027,0.0686712071703176,86.84210526315795,80.48245614035086,-13.157894736842064,30.205408186679566,0.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11746383723585656,0.47036556879875036,-0.8266304822686987,0.2353757660263826,40.20342531020771
2022-12-28,40.26,41.08,39.9,40.28,181639,40.42,39.426,39.356,37.1684,35.8052,37.7005,39.68126599545983,39.27133931489612,37.7804690377904,36.97936782129046,38.00319642931148,1.0607397681901831,1.0991699529677257,0.9858861288311828,1.050311629423344,1.061979737043695,0.994139245841192,1.0234779957312734,1.0837162751154208,1.1249762604314455,1.068420843224891,0.6299834222439884,0.6391340035794162,-0.0091505813354277,0.0799999999999983,0.0,59.03097522455135,40.77144545919283,37.94055454080717,0.8263990124094636,0.0719303516207354,77.27272727272732,78.38915470494418,-22.72727272727267,42.0005517455504,24.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.26671366279675623,0.27122140425905145,-0.7099352669211986,0.13593148995990684,40.31606870990549
2022-12-29,40.32,40.88,39.8,40.0,203698,40.22666666666667,39.476,39.301,37.3364,35.8538,37.6896,39.73921763264895,39.340735570620296,37.867509467680975,37.03918231987877,38.02306512155714,1.0573060070065674,1.0961460152061986,0.9906287145525556,1.0494278126890133,1.0621383385536105,0.995908913356173,1.0177858069769217,1.0713405684533055,1.115641856651178,1.0613007301749025,0.613670190831165,0.6334753785242493,-0.0198051876930842,0.0,0.2800000000000011,56.94125147817625,40.61484352010352,37.98715647989648,0.7660134138138931,0.0668605643674979,69.31818181818184,77.81100478468903,-30.68181818181817,35.26242222698346,20.0,28.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10309459606387777,-0.0020693843458492456,-0.5663464048540728,0.03860388170273166,40.426717311433315
2022-12-30,40.2,40.2,39.06,39.52,349516,39.59333333333333,39.614,39.315000000000005,37.4748,35.88999999999999,37.6767,39.69935988125823,39.357808373418365,37.93231301796799,37.08830742245543,38.03795999596951,1.057083693575416,1.0954304820284204,0.9946412504279832,1.0465842107348742,1.0611918178177322,0.9972225908536444,1.005214294798423,1.0545753412960177,1.1011423794928952,1.0489241361371882,0.5501770616568038,0.6149646414425948,-0.0647875797857909,0.0,0.4799999999999969,53.44816295382777,40.62666534028641,38.0033346597136,0.5781449328969981,0.066725948889045,55.681818181818265,67.42424242424248,-44.31818181818173,9.4033125938621,16.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.312099834191849,-0.24840885187493827,-0.399232247451295,-0.05550822026252866,40.53524915378061
2023-01-02,40.0,40.36,39.64,40.26,99208,40.086666666666666,39.814,39.438,37.6544,35.9308,37.666,39.80129444830218,39.44373138547376,38.02359486040062,37.15111321607017,38.06006984675589,1.05735319112773,1.0976098500450868,0.9996920299474328,1.046752538638921,1.0617106183620868,0.999041646888665,1.0208428419291038,1.0691977564374946,1.1204871586494038,1.0688684755482398,0.5606928973988659,0.6029042538773217,-0.0422113564784558,0.7399999999999949,0.0,57.75117340759188,40.70481716557308,38.17118283442693,0.8244351364737569,0.0642434791608637,72.29729729729729,65.7657657657658,-23.29545454545458,26.17346455995072,12.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34995744759833713,-0.37343124289108437,-0.21276250319077306,-0.14530597745338786,40.64154227593691
2023-01-03,40.38,40.84,39.98,40.04,959395,40.28666666666666,39.94199999999999,39.509,37.8204,35.9652,37.64495,39.84469545770178,39.5005188725715,38.10266957175746,37.208318894959866,38.0797706443006,1.0560967097122187,1.0985341385561598,1.0046606516943175,1.0457192607637011,1.0616045025867085,1.0006013410025694,1.0134399757017387,1.0586879038825607,1.1132984106858852,1.0636220794555444,0.5418500415927738,0.5893366511474223,-0.0474866095546484,0.0,0.2199999999999988,56.09118209824773,40.72978758970503,38.288212410294975,0.7174825516240309,0.0617979493130692,63.888888888888864,63.956001456001474,-29.54545454545456,30.53343071902371,8.0,16.0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-0.1112783132712421,-0.34900032006114756,-0.015505532172000402,-0.22969055138725114,40.74547471689164
2023-01-04,40.58,40.7,39.9,40.14,926669,40.24666666666666,40.018,39.547,38.0116,35.9996,37.616925,39.89838719266509,39.5614218370885,38.18256488266893,37.266371986148776,38.10027043888468,1.0527838870239612,1.098539983777597,1.0104919527579672,1.0449373245424636,1.0615850089134715,1.0021599438228728,1.0149948162945357,1.0559934335834325,1.1150123890265446,1.0670728668013134,0.529383100695874,0.5760136399359671,-0.046630539240093,0.1000000000000014,0.0,56.700425221046494,40.78055427134255,38.31344572865745,0.7403623471525932,0.0623842147997344,53.46534653465349,63.21717757361321,-26.70454545454542,26.37847864266584,4.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.36705048921681893,-0.21070697826426524,0.1783960554283699,-0.3075631035815896,40.846924515634306
2023-01-05,40.44,41.74,40.42,41.14,1358678,41.1,40.14,39.656000000000006,38.2,36.036,37.587625,40.12413497581689,39.71176261450865,38.298542730407405,37.34307749137356,38.13051650416941,1.050785340314136,1.1004551004551006,1.0162919311874583,1.047667407563266,1.0634303673467265,1.0044066076634346,1.037421827718378,1.0769633507853402,1.1416361416361416,1.09450916358775,0.6027497730739526,0.5819550028555195,0.0207947702184331,1.0,0.0,62.32936400959663,41.05299527181389,38.25900472818613,1.0311399508436232,0.0704556824598486,77.6119402985074,64.98872524068325,-14.35406698564597,57.84130653666457,100.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,1,0.22235798080494845,-0.003909322593415643,0.3536064261879415,-0.37783749165424624,40.945782407254775
2023-01-09,41.9,42.32,41.18,41.52,624905,41.67333333333334,40.282,39.762,38.4072,36.0718,37.565075,40.37792861657745,39.88397569884116,38.42487438803848,37.42578882817804,38.16424270810803,1.0488137640859003,1.1023015208556268,1.0224177643728916,1.050827862410578,1.0656816315067847,1.0068292113621604,1.0442130677531312,1.0810473036305694,1.1510376526815962,1.1052819673593093,0.6855606778125463,0.6049784861793033,0.0805821916332429,0.3800000000000025,0.0,64.2322085112628,41.40184081383944,38.12215918616056,1.0360276391352612,0.0824828134318918,75.46012269938657,68.84580317751582,-19.04761904761897,76.48392045821684,100.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25246896085845016,0.17022973883743972,0.49478974668426945,-0.4394783576247915,41.041989911244634
