Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2019-08-22,7.49,7.5,7.362,7.362,1268917,7.408,7.809,8.285499999999999,8.9394,9.10569,10.06554,7.806516254676834,8.183121818743798,8.714540397145733,9.149056942412273,9.622596733371704,0.8735485603060609,0.90992555204493,0.888119266328483,0.8958035534764055,0.8944224383181298,0.9056329220285436,0.8885402208677812,0.8235452043761328,0.8085054509872398,0.7314063626988716,-0.4671554138472746,-0.3977642638222521,-0.0693911500250225,0.0,0.0979999999999998,17.887815360958854,9.398065433256347,7.172934566743651,0.084968230903497,0.2685572224383195,0.0,5.941571683087598,-100.0,-144.6577020417377,16.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.046713161116617635,-0.038828281203875104,-0.7351525640236968,-0.44747924663849103,-0.029248266137105836,0.0790282619293638,-0.48686344259062103,9.067256699781044
2019-08-23,7.422,7.54,7.282,7.48,1243050,7.434,7.743,8.2041,8.9088,9.07939,10.05199,7.747149662917409,8.116157836006295,8.666127048238057,9.116006309889258,9.601277362890391,0.8691406250000001,0.9035959464237135,0.886272270465848,0.8939575452557567,0.8903194622848929,0.9026014686059632,0.911739252325057,0.8396192528735633,0.8238438925963089,0.7441312615710919,-0.4644928720414514,-0.4125928434265186,-0.0519000286149327,0.1180000000000003,0.0,23.66258372018692,9.313980423463724,7.094219576536276,0.1737936877288894,0.270567258678886,19.91951710261574,7.549964176412334,-86.53061224489794,-127.06476345599334,12.0,100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06374940777691679,-0.014393651461528989,-0.7258173933581948,-0.4663891342986608,-0.018360938400713137,0.0711113133764722,-0.4923224695683644,9.062422865934073
2019-08-26,7.462,7.48,7.312,7.352,1039078,7.381333333333334,7.6738,8.118100000000002,8.87464,9.05351,10.0362,7.675304269659698,8.04338089924379,8.614592654189506,9.08107549187165,9.5788964936079,0.8646885958190981,0.8966798512400166,0.8842629680556384,0.890965432466153,0.885729989409659,0.8993303831958218,0.9056306278562716,0.8284279700359678,0.8120607366645645,0.7325481756043124,-0.4679769056261857,-0.4249004128042224,-0.0430764928219633,0.0,0.1280000000000001,21.86614720354377,9.21788732659763,7.018312673402374,0.1517053881817054,0.2709469769028782,7.042253521126791,8.987256874580874,-95.0634696755994,-121.97840524500444,8.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10091340880610067,0.018857066325369765,-0.698599078917177,-0.4826991015662414,-0.007586474834371595,0.063122320089717,-0.4977763397193452,9.057595017428149
2019-08-27,7.352,7.638,7.352,7.6,4224234,7.53,7.631600000000001,8.0531,8.84464,9.02851,10.02105,7.661612584267025,8.001154146934857,8.57480470696639,9.051747264309835,9.559205981233692,0.8628502686372764,0.8919633472189763,0.8826061141297568,0.8935028663734506,0.8839347711886117,0.8970206023178238,0.943735952614521,0.8592774833119268,0.8417778791849374,0.7584035605051366,-0.4424008172859004,-0.4287893915779287,-0.0136114257079716,0.2479999999999993,0.0,32.55064059655409,9.117811506378583,6.988388493621418,0.2872193560013567,0.2644227704557456,31.99195171026154,19.651240778001387,-75.87253414264039,-87.36814474348304,4.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.1364463775340898,0.007013776591795251,-0.6546462044627444,-0.49648091884571144,0.003056104817521485,0.05506256123657677,-0.5032248591322124,9.052773162260685
2019-08-28,7.622,7.7,7.32,7.324,1563455,7.448,7.5488,7.974299999999999,8.81476,9.0004,10.00452,7.600228478036657,7.936663275798203,8.525753541987315,9.017534447194787,9.53696512569903,0.856381795987639,0.8859939558241855,0.8810777528557092,0.8914436056129623,0.8801367294213303,0.8939692480381597,0.918450522302898,0.830879116391144,0.813741611483934,0.7320691047646464,-0.4418243285974013,-0.4316860442489227,-0.0101382843484785,0.0,0.2759999999999998,27.967071594893724,8.997311335135132,6.951288664864867,0.1821638345218825,0.2565770876779485,4.4491525423728575,14.49445259125376,-96.06741573033707,-88.60833702332317,0.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14246206146432291,-0.027318870561034214,-0.598152744510473,-0.507836894792753,0.013547780810588966,0.04693331598452005,-0.5086678338956305,9.047957308429105
2019-08-29,7.34,7.566,7.338,7.45,1148090,7.451333333333333,7.495,7.902500000000001,8.784880000000001,8.9742,9.98777,7.572914209302719,7.89031439238885,8.483567128576048,8.986494161111722,9.51619930355277,0.8531704474050869,0.8805798845579551,0.879563706412943,0.892656838158811,0.8780191975791299,0.891486911734688,0.9427396393546346,0.8480480097622277,0.8301575627911123,0.7459122506825847,-0.424408768983203,-0.4300688719676517,0.0056601029844487,0.1260000000000003,0.0,32.63098599934244,8.868089420332,6.936910579668003,0.2656871593288491,0.2443756837284399,23.661971830985937,20.034358694540146,-83.09859154929575,-76.86052407716123,0.0,84.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.079649806894629,-0.011436815235527809,-0.5336918305408282,-0.5168693380630487,0.02386953340044279,0.03873586350101957,-0.5141050700982437,9.043147463930815
2019-08-30,7.47,7.76,7.47,7.706,2292561,7.645333333333333,7.502199999999999,7.8536,8.762880000000001,8.95126,9.9711,7.597111625793134,7.8727606407327695,8.453074300004438,8.961137841089707,9.498187370184088,0.8561340563832893,0.8773736881735086,0.8788278123777719,0.8987394829581877,0.8785447540638894,0.889967103253787,0.9812060711011512,0.8793912503651767,0.8608843894602548,0.7728334887825817,-0.3825966876263438,-0.4195194976695833,0.0369228100432395,0.2560000000000002,0.0,40.99074463200824,8.737689410948821,6.969510589051179,0.4165242801394981,0.225142459750642,82.17054263565899,36.76055566967263,-57.34406438631786,-37.34705612327757,0.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.07497807045188298,0.03569869101877082,-0.4642772928891568,-0.5236805573122735,0.034002342842701386,0.030471482953541268,-0.5195363738287051,9.038343636763239
2019-09-02,7.72,7.79,7.646,7.676,822687,7.704000000000001,7.503,7.802300000000001,8.73976,8.93182,9.95548,7.611454966558018,7.854021532091553,8.422600798043481,8.935689567008723,9.480056152570317,0.8584903933288786,0.873539771289614,0.8778843410865173,0.9036941378399548,0.8789496852139119,0.8884547372390691,0.9838124655550284,0.8782849872307706,0.859399316152811,0.7710326373012653,-0.3482207700745752,-0.4036753359818038,0.0554545659072286,0.0,0.0300000000000002,40.35871584542596,8.601641656016419,7.002958343983582,0.4209974864631565,0.2048989800485545,77.55905511811027,61.13052319491843,-60.36217303822935,-20.350665722772344,0.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04234470192277135,0.06459777307273551,-0.39253313660451733,-0.5283728611961032,0.04392718939298007,0.022141453509558456,-0.5249615511756769,9.033545834923794
2019-09-03,7.69,7.816,7.602,7.766,1911418,7.727999999999999,7.5176,7.7604,8.715079999999999,8.91308,9.94101,7.639554063547468,7.845638529035215,8.396851747139817,8.912527397364986,9.463000867470116,0.8625967862601377,0.8706754567444698,0.8766795325625866,0.9098117120085748,0.8802933420832794,0.8873349865162456,1.0007216122880265,0.8910991063765337,0.8713037468529397,0.7812083480451181,-0.3092364646491825,-0.3826889201301102,0.0734524554809277,0.0899999999999998,0.0,43.18874787564382,8.462201644726026,7.058598355273973,0.5039897313165936,0.1808673894969399,90.63670411985022,83.45543395787318,-48.72881355932208,-9.356387326386535,12.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020753980266909937,0.03078600233580145,-0.3202371900580092,-0.5310485583702322,0.053625053306897624,0.013747054336544356,-0.530380408227809,9.028754066409897
2019-09-04,7.78,8.02,7.702,7.738,1218911,7.82,7.545400000000001,7.7196,8.68832,8.89476,9.9241,7.657453324720656,7.835387240555671,8.371014423722569,8.889269429100333,9.445836679734096,0.8684532798055322,0.8678817640948153,0.8754768694390423,0.914758109007702,0.8814433292915362,0.8862120643777865,1.0023835431887664,0.890620971603256,0.8699503977622781,0.7797180600759768,-0.2777967878520959,-0.3593795574016626,0.0815827695495667,0.0,0.0279999999999995,42.51287495616323,8.308597379834957,7.130602620165043,0.5156197638817647,0.1525979014029112,61.78861788617896,76.66145904137984,-38.211382113821045,11.219292185554998,8.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010927563287140018,-0.030021971900850014,-0.24578257490892463,-0.5318113482138194,0.06307830556355692,0.005289564601969471,-0.5357927510737581,9.023968339218966
2019-09-05,7.8,7.918,7.648,7.814,1625420,7.793333333333333,7.590599999999999,7.699800000000001,8.64888,8.876420000000001,9.90642,7.685916356589628,7.83335036050275,8.349170720831488,8.867976965157752,9.42959949884122,0.8776396481394122,0.8674443075023489,0.8730580774891433,0.9205604500831422,0.8833300302064331,0.8854215623746796,1.0148315540663393,0.9034695821886763,0.8803098546486082,0.7887814164955654,-0.2432304109844389,-0.333568635975613,0.090338224991174,0.0759999999999996,0.0,45.02753836116116,8.221926358753397,7.177673641246604,0.6093605006579808,0.1356207586569512,72.08672086720873,74.83734762441266,-27.91327913279128,11.261155216098247,4.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027377178417088976,-0.0629258683340781,-0.16671623613858116,-0.5307704930000128,0.07227488003603756,-0.0032297365266960865,-0.5411983858021683,9.01918866134841
2019-09-06,7.828,7.89,7.73,7.838,971299,7.819333333333334,7.626399999999999,7.684699999999999,8.613280000000001,8.8615,9.88606,7.713567928118786,7.833793183312012,8.329124810210645,8.847581381689281,9.413762687907475,0.8854234391544218,0.8672008125035264,0.8712550803859173,0.92609585087052,0.8854163466102297,0.8847816846827773,1.0199487292932712,0.9099901547378,0.884500366755064,0.7928335454164753,-0.2113687055607984,-0.3064130958834319,0.0950443903226335,0.024,0.0,45.83333180115578,8.158217117769647,7.211182882230352,0.6618737678608873,0.1232363313518153,74.2937853107345,69.38970802137409,-24.66124661246608,18.356938893156485,0.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05652461468442375,-0.03331434826420812,-0.08133684505879982,-0.5280366457254476,0.08120410132090947,-0.011809569881978788,-0.5465971185017066,9.014415040795654
2019-09-09,7.85,8.164,7.848,8.112,1360464,8.041333333333334,7.7024,7.6881,8.58372,8.84932,9.86572,7.786010123006279,7.86028907061563,8.320610111771012,8.833015413735037,9.400809825341232,0.8973265670362035,0.8687786180181076,0.8700550998812048,0.935749905165194,0.8898760731689824,0.8850950361044017,1.0551371600265345,0.9450448057485566,0.9166806037074036,0.8222410528577743,-0.1595601025995261,-0.2737790973758973,0.1142189947763712,0.274,0.0,54.104593595658,8.152715537474782,7.223484462525219,0.956183624749106,0.1208661535294237,93.83886255924176,80.07312291239502,-5.895691609977281,53.63177500454975,0.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060643230492693406,0.03896183918198348,0.009050021696648619,-0.5237204593867587,0.08985529401475226,-0.020448656296412737,-0.551988755261018,9.009647485558112
2019-09-10,8.19,8.222,8.074,8.1,1729156,8.132,7.7524,7.692,8.55728,8.8371,9.84527,7.843099191550591,7.88311868293795,8.311958734838816,8.818500257027411,9.387866443994554,0.9059420750518856,0.8704212920528228,0.8691767721961916,0.9435921714429304,0.8939296312494791,0.8853937989452333,1.053042121684867,0.9465624590991528,0.916590284142988,0.8227301028818914,-0.1187386118267594,-0.2393256561427556,0.1205870443159961,0.0,0.0120000000000004,53.71771691159386,8.175198790713708,7.208801209286291,0.922186487053666,0.1256367110540061,86.47450110864744,84.86904965954126,-12.978723404255312,66.98608174780344,0.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04884425135032763,0.04780480959135287,0.10238706116350835,-0.5179325869805742,0.09821778271412247,-0.02914571660252463,-0.5573731021687602,9.004886003633203
2019-09-11,8.102,8.28,8.102,8.218,1785966,8.2,7.841799999999999,7.6953,8.53004,8.82128,9.83001,7.911262974905028,7.915012141705764,8.308274078570628,8.806609162828847,9.376225981865256,0.9193157359168304,0.8723563927230517,0.867754966678569,0.9522149726993716,0.8987581934615246,0.8861000251742893,1.0679245773394148,0.9634186944023708,0.9316108319881016,0.8360113570586398,-0.0752254315935188,-0.2028589395762585,0.1276335079827397,0.1180000000000003,0.0,56.9756222424722,8.192861299525783,7.197738700474218,1.0252619129524108,0.1293156340950403,93.41825902335462,91.24387423041463,-6.2124248496993415,77.08553786633027,0.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.05864198071461667,-0.031177828622557344,0.19555747132396734,-0.5107836815035368,0.1062808920155969,-0.03789947163284069,-0.5627499653135882,9.000130603018341
2019-09-12,8.218,8.25,8.02,8.082,1077732,8.117333333333333,7.904999999999999,7.7,8.50132,8.80432,9.81187,7.942306070376841,7.930915747257596,8.299400585293348,8.792260466535206,9.363348111398937,0.9298555988952304,0.874570665309757,0.8664321887672787,0.9569734571495098,0.9020337576945052,0.8863710380680669,1.0496103896103897,0.9506758950374766,0.9179584567575918,0.8236961965456127,-0.0529944540859803,-0.1695557205784189,0.1165612664924386,0.0,0.1359999999999992,52.39761195166288,8.205580664374432,7.194419335625567,0.8777834348873479,0.1313196530842681,75.55555555555571,85.14943856251928,-20.45454545454533,63.71553248662268,0.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.1069181856479248,-0.08449131756841274,0.28120645394596855,-0.5023843959522767,0.11403394651574444,-0.04670864221989213,-0.5681191507841485,8.995381291710942
2019-09-13,8.092,8.278,8.092,8.162,747916,8.177333333333335,7.9506,7.7264,8.47156,8.79004,9.79268,7.982250421217414,7.952923771328301,8.29401232704655,8.77978006125728,9.351394398847702,0.9385048326400331,0.8789948623669518,0.865091068022237,0.9624112078043954,0.9058226647865968,0.886927871213362,1.056378132118451,0.9634589142967764,0.9285509508489156,0.8334797011645433,-0.0280347988995925,-0.1381066268720131,0.1100718279724205,0.08,0.0,54.70324677792452,8.273319971269029,7.179480028730972,0.8982301094155237,0.1415717465492411,82.59587020648986,83.85656159513344,-12.291666666666528,69.61298691438445,0.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1299657931980857,-0.04993242931153034,0.3516916711787904,-0.49284538332342764,0.12146627081113741,-0.05557194919620495,-0.5734804646691096,8.99063807770843
2019-09-16,8.27,8.51,8.206,8.502,3175466,8.406,8.0332,7.7681,8.4472,8.77904,9.77549,8.07675034463243,8.00521674548751,8.302168706378058,8.77427946598486,9.34294271328703,0.9509896770527512,0.884846179081084,0.8641203663448074,0.9728482557126968,0.9123503276276116,0.888603190788183,1.0944761267233944,1.0064873567572687,0.96844301882666,0.8697262234425078,0.0220371768707003,-0.1025191149291878,0.1245562917998882,0.3399999999999998,0.0,62.922708819733,8.391772469898864,7.144427530101136,1.0883697256342026,0.1605727191717059,99.11894273127764,85.75678949777443,-0.6722689075629514,100.03694436159388,100.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0.05707492989605646,0.05359741175118107,0.40245862291125306,-0.48227729661362423,0.12856718949834425,-0.06448811339431476,-0.5788337130571094,8.985900969008215
2019-09-17,8.5,8.796,8.46,8.766,3062510,8.674,8.133199999999999,7.8254,8.428,8.7713,9.75922,8.20206846379017,8.077672293536319,8.320358168873037,8.774115516163377,9.337201989771737,0.9650213573801611,0.8921596570633772,0.8635936068661225,0.9857830993952404,0.920625250335023,0.8910975876914109,1.120198328519948,1.040104413858567,0.999395756615325,0.8982275222814937,0.0839638610930961,-0.0610784535909025,0.1450423146839987,0.2639999999999993,0.0,67.8074483893518,8.562305554663123,7.088494445336877,1.1382093295727675,0.1883368402032158,97.3867595818816,93.03385750654972,-2.0576131687242367,133.6529578877159,100.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17305964511878033,0.17514493213557827,0.4297247684670492,-0.4707907888195029,0.1353260271739386,-0.07345585564674617,-0.5841787020368145,8.981169973607717
2019-09-18,8.768,8.846,8.608,8.834,1392795,8.762666666666666,8.242799999999999,7.8941,8.40764,8.761140000000001,9.74394,8.316965106737412,8.149703503675717,8.340500985779977,8.775301347526478,9.332195004798884,0.9803940225794632,0.9010357099646848,0.8628583509340164,0.9971781216640712,0.9287092466599908,0.893734108801954,1.1190636044640934,1.0507110199770684,1.0083162693439436,0.9066147780056116,0.1366258763783605,-0.0171441580421773,0.1537700344205379,0.0679999999999996,0.0,68.94243437069643,8.728845189962701,7.0593548100372985,1.062986173087141,0.2114858413150837,98.99833055091815,98.50134428802583,-0.8720930232558467,137.99101442774628,100.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1571668491587253,0.25943402315314623,0.42969836051336785,-0.4584873062811792,0.14173206838751262,-0.08247385673905433,-0.5895152376968699,8.976445099504351
2019-09-19,8.772,8.806,8.558,8.65,1071150,8.671333333333331,8.326400000000001,7.958500000000001,8.38312,8.75018,9.72984,8.377516905512428,8.197350789039934,8.3526382020239,8.772820132723973,9.325406994800886,0.99323402265505,0.9095241469318346,0.8615886797727402,1.0029785443696695,0.9344031525806108,0.8956861836358108,1.0868882327071685,1.031835402570881,0.9885510926632366,0.8890177022438189,0.1588706845929426,0.0219702514322937,0.1369004331606489,0.0,0.1839999999999992,62.519356466697374,8.83198753158724,7.085012468412762,0.8958270581970731,0.2195105941037227,82.4372759856631,92.94078870615432,-15.755627009646284,113.7366211068283,96.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00033209591492755486,0.2630316617929037,0.3989286349978043,-0.44541189730362374,0.14777691329730278,-0.09154063726891443,-0.5948431261259326,8.971726354695532
2019-09-20,8.62,8.73,8.352,8.38,3737049,8.487333333333334,8.3806,8.003499999999999,8.35468,8.735840000000001,9.71489,8.37796837723744,8.214745951988512,8.353711213709238,8.765041516234389,9.31599996002675,1.0031024527570176,0.9161683364164176,0.8599870919794254,1.0029037589291323,0.9372170042518756,0.8967058017983559,1.0470419191603677,1.0030306367209756,0.9592666532354072,0.8625934004399433,0.1497145026478428,0.0503578628135268,0.0993566398343159,0.0,0.2699999999999996,54.49606862986873,8.87380834087077,7.133191659129227,0.7163026494858717,0.2174819368703122,53.30661322645298,78.2474065876781,-37.45980707395493,76.58318149981322,92.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,-1,0,-0.13348083187201917,0.18801658576296398,0.33732744282846827,-0.431522117899032,0.15346202520062072,-0.10065467778702647,-0.6001621734126565,8.967013747178681
2019-09-23,8.35,8.49,8.17,8.22,1442983,8.293333333333335,8.3914,8.046899999999999,8.3248,8.72284,9.69764,8.34924685410336,8.215246337513417,8.348467636701033,8.754248614922815,9.305094487787676,1.0080001921968096,0.9225091827890916,0.8584356606349586,1.0000933365781886,0.9384296355839614,0.8971932147124186,1.0215113894791783,0.9874111089755911,0.9423536371181864,0.8476289076517587,0.1263928947074095,0.067254536567723,0.0591383581396865,0.0,0.1600000000000001,50.37075267763166,8.875398284964565,7.218401715035433,0.604466118482916,0.2059173805973893,24.2130750605328,53.318988090883,-52.253756260434,38.96924855682321,88.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06532761943821898,0.04364481567202452,0.2526267727839995,-0.41675595267053606,0.15879134319130409,-0.10981445884409036,-0.6054721856456949,8.962307284951212
2019-09-24,8.3,8.3,8.14,8.14,883317,8.193333333333333,8.395399999999999,8.0739,8.295,8.7111,9.67989,8.311201971539111,8.208080019654997,8.340292435261777,8.742085276013452,9.29350150780969,1.0121036769138034,0.9268519475152392,0.8569312254581405,0.9965120571072934,0.9389155745456224,0.8974327306293656,1.0081868737537003,0.981314044605184,0.9344399673979176,0.8409186468028046,0.099653287385184,0.0744542589716032,0.0251990284135808,0.0,0.08,48.39799343416036,8.867968702377606,7.279831297622395,0.5416210837941875,0.1967001578859301,14.527845036319723,30.682511107768534,-58.93155258764602,18.063897679354422,84.0,12.0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.12885806497010552,-0.13381022685210642,0.15441919563404594,-0.4010513862212639,0.1637688063631814,-0.11901846099080221,-0.6107729689137072,8.957606976010547
